,Cont,Pick,Type,Mass
104,3883.0,1,HS,5 Tomato
105,2908.0,1,HS,5 Tomato
106,530.0,1,HS,5 Tomato
107,2438.0,1,HS,5 Tomato
108,2284.0,1,HS,5 Tomato
109,6453.0,1,HS,5 Tomato
110,1418.0,1,HS,5 Tomato
111,1068.0,1,HS,5 Tomato
112,1394.0,1,HS,5 Tomato
113,705.0,1,HS,5 Tomato
114,8320.0,1,HS,5 Tomato
115,3024.0,1,HS,5 Tomato
116,614.0,1,HS,5 Tomato
117,5038.0,1,HS,5 Tomato
118,624.0,1,HS,5 Tomato
119,531.0,1,HS,5 Tomato
120,10985.0,1,HS,5 Tomato
121,1103.0,1,HS,5 Tomato
122,1462.0,1,HS,5 Tomato
123,1786.0,1,HS,5 Tomato
124,1804.0,1,HS,5 Tomato
125,3914.0,1,HS,5 Tomato
126,511.0,1,HS,5 Tomato
127,5104.0,1,HS,5 Tomato
128,6447.0,1,HS,5 Tomato
129,2936.0,1,HS,5 Tomato
130,8326.0,1,HS,5 Tomato
131,514.0,1,HS,5 Tomato
132,6558.0,1,HS,5 Tomato
133,13940.0,1,HS,5 Tomato
134,3916.0,1,HS,5 Tomato
135,5056.0,1,HS,5 Tomato
136,10726.0,1,HS,5 Tomato
137,1113.0,1,HS,5 Tomato
138,13931.0,1,HS,5 Tomato
139,10815.0,1,HS,5 Tomato
140,2290.0,1,HS,5 Tomato
141,618.0,1,HS,5 Tomato
142,8466.0,1,HS,5 Tomato
143,856.0,1,HS,5 Tomato
144,3989.0,1,HS,5 Tomato
145,1813.0,1,HS,5 Tomato
146,672.0,1,HS,5 Tomato
147,1387.0,1,HS,5 Tomato
148,1159.0,1,HS,5 Tomato
149,1458.0,1,HS,5 Tomato
150,3005.0,1,HS,5 Tomato
151,489.0,1,HS,5 Tomato
152,1340.0,1,HS,5 Tomato
153,14045.0,1,HS,5 Tomato
154,13960.0,1,HS,5 Tomato
155,1077.0,1,HS,5 Tomato
156,1125.0,1,HS,5 Tomato
157,3888.0,1,HS,5 Tomato
158,521.0,1,HS,5 Tomato
159,2984.0,1,HS,5 Tomato
160,10846.0,1,HS,5 Tomato
161,8266.0,1,HS,5 Tomato
162,2960.0,1,HS,5 Tomato
163,6487.0,1,HS,5 Tomato
164,8472.0,1,HS,5 Tomato
165,10960.0,1,HS,5 Tomato
166,10766.0,1,HS,5 Tomato
167,8399.0,1,HS,5 Tomato
168,1826.0,1,HS,5 Tomato
169,621.0,1,HS,5 Tomato
170,8291.0,1,HS,5 Tomato
171,10662.0,1,HS,5 Tomato
172,5030.0,1,HS,5 Tomato
173,1869.0,1,HS,5 Tomato
174,5123.0,1,HS,5 Tomato
175,14154.0,1,HS,5 Tomato
176,6667.0,1,HS,5 Tomato
177,633.0,1,HS,5 Tomato
178,2361.0,1,HS,5 Tomato
179,5069.0,1,HS,5 Tomato
180,519.0,1,HS,5 Tomato
181,869.0,1,HS,5 Tomato
182,856.0,1,HS,5 Tomato
183,1436.0,1,HS,5 Tomato
184,698.0,1,HS,5 Tomato
185,662.0,1,HS,5 Tomato
186,489.0,1,HS,5 Tomato
187,6478.0,1,HS,5 Tomato
188,1832.0,1,HS,5 Tomato
189,3947.0,1,HS,5 Tomato
190,8588.0,1,HS,5 Tomato
191,539.0,1,HS,5 Tomato
192,1038.0,1,HS,5 Tomato
193,1056.0,1,HS,5 Tomato
194,1126.0,1,HS,5 Tomato
195,1113.0,1,HS,5 Tomato
196,10838.0,1,HS,5 Tomato
197,852.0,1,HS,5 Tomato
198,641.0,1,HS,5 Tomato
199,8311.0,1,HS,5 Tomato
200,2346.0,1,HS,5 Tomato
201,1812.0,1,HS,5 Tomato
202,14013.0,1,HS,5 Tomato
203,831.0,1,HS,5 Tomato
204,14128.0,1,HS,5 Tomato
205,605.0,1,HS,5 Tomato
206,8374.0,1,HS,5 Tomato
207,644.0,1,HS,5 Tomato
208,1876.0,1,HS,5 Tomato
209,708.0,1,HS,5 Tomato
210,3094.0,1,HS,5 Tomato
211,1801.0,1,HS,5 Tomato
212,900.0,1,HS,5 Tomato
213,10943.0,1,HS,5 Tomato
214,1045.0,1,HS,5 Tomato
215,3858.0,1,HS,5 Tomato
216,6576.0,1,HS,5 Tomato
217,517.0,1,HS,5 Tomato
218,552.0,1,HS,5 Tomato
219,6418.0,1,HS,5 Tomato
220,494.0,1,HS,5 Tomato
221,10891.0,1,HS,5 Tomato
222,501.0,1,HS,5 Tomato
223,6609.0,1,HS,5 Tomato
224,666.0,1,HS,5 Tomato
225,498.0,1,HS,5 Tomato
226,3942.0,1,HS,5 Tomato
227,684.0,1,HS,5 Tomato
228,1797.0,1,HS,5 Tomato
229,1820.0,1,HS,5 Tomato
230,10774.0,1,HS,5 Tomato
231,829.0,1,HS,5 Tomato
232,2298.0,1,HS,5 Tomato
233,5004.0,1,HS,5 Tomato
234,2241.0,1,HS,5 Tomato
235,3065.0,1,HS,5 Tomato
236,2274.0,1,HS,5 Tomato
237,1380.0,1,HS,5 Tomato
238,8323.0,1,HS,5 Tomato
239,1836.0,1,HS,5 Tomato
240,1080.0,1,HS,5 Tomato
241,1785.0,1,HS,5 Tomato
242,8284.0,1,HS,5 Tomato
243,678.0,1,HS,5 Tomato
244,593.0,1,HS,5 Tomato
245,493.0,1,HS,5 Tomato
246,631.0,1,HS,5 Tomato
247,2402.0,1,HS,5 Tomato
248,862.0,1,HS,5 Tomato
249,14067.0,1,HS,5 Tomato
250,497.0,1,HS,5 Tomato
251,8290.0,1,HS,5 Tomato
252,2907.0,1,HS,5 Tomato
253,2927.0,1,HS,5 Tomato
254,5131.0,1,HS,5 Tomato
255,1811.0,1,HS,5 Tomato
256,6467.0,1,HS,5 Tomato
257,8477.0,1,HS,5 Tomato
258,8400.0,1,HS,5 Tomato
259,632.0,1,HS,5 Tomato
260,1463.0,1,HS,5 Tomato
261,4009.0,1,HS,5 Tomato
262,2944.0,1,HS,5 Tomato
263,3026.0,1,HS,5 Tomato
264,3073.0,1,HS,5 Tomato
265,10820.0,1,HS,5 Tomato
266,531.0,1,HS,5 Tomato
267,1793.0,1,HS,5 Tomato
268,13922.0,1,HS,5 Tomato
269,3068.0,1,HS,5 Tomato
270,2277.0,1,HS,5 Tomato
271,525.0,1,HS,5 Tomato
272,4995.0,1,HS,5 Tomato
273,1414.0,1,HS,5 Tomato
274,997.0,1,HS,5 Tomato
275,6419.0,1,HS,5 Tomato
276,486.0,1,HS,5 Tomato
277,842.0,1,HS,5 Tomato
278,490.0,1,HS,5 Tomato
279,3818.0,1,HS,5 Tomato
280,8479.0,1,HS,5 Tomato
281,3018.0,1,HS,5 Tomato
282,2375.0,1,HS,5 Tomato
283,490.0,1,HS,5 Tomato
284,5036.0,1,HS,5 Tomato
285,3888.0,1,HS,5 Tomato
286,10859.0,1,HS,5 Tomato
287,2321.0,1,HS,5 Tomato
288,8327.0,1,HS,5 Tomato
289,1487.0,1,HS,5 Tomato
290,3115.0,1,HS,5 Tomato
291,2982.0,1,HS,5 Tomato
292,825.0,1,HS,5 Tomato
293,10690.0,1,HS,5 Tomato
294,510.0,1,HS,5 Tomato
295,649.0,1,HS,5 Tomato
296,3862.0,1,HS,5 Tomato
297,3008.0,1,HS,5 Tomato
298,3070.0,1,HS,5 Tomato
299,3000.0,1,HS,5 Tomato
300,857.0,1,HS,5 Tomato
301,13990.0,1,HS,5 Tomato
302,6495.0,1,HS,5 Tomato
303,5030.0,1,HS,5 Tomato
304,1794.0,1,HS,5 Tomato
305,2940.0,1,HS,5 Tomato
306,2974.0,1,HS,5 Tomato
307,1791.0,1,HS,5 Tomato
308,1402.0,1,HS,5 Tomato
309,8352.0,1,HS,5 Tomato
310,4952.0,1,HS,5 Tomato
311,643.0,1,HS,5 Tomato
312,10811.0,1,HS,5 Tomato
313,6625.0,1,HS,5 Tomato
314,6551.0,1,HS,5 Tomato
315,3998.0,1,HS,5 Tomato
316,10832.0,1,HS,5 Tomato
317,1817.0,1,HS,5 Tomato
318,1763.0,1,HS,5 Tomato
319,868.0,1,HS,5 Tomato
320,5191.0,1,HS,5 Tomato
321,14199.0,1,HS,5 Tomato
322,5016.0,1,HS,5 Tomato
323,6436.0,1,HS,5 Tomato
324,6316.0,1,HS,5 Tomato
325,1773.0,1,HS,5 Tomato
326,657.0,1,HS,5 Tomato
327,5130.0,1,HS,5 Tomato
328,650.0,1,HS,5 Tomato
329,1049.0,1,HS,5 Tomato
330,8467.0,1,HS,5 Tomato
331,1446.0,1,HS,5 Tomato
332,1351.0,1,HS,5 Tomato
333,6400.0,1,HS,5 Tomato
334,666.0,1,HS,5 Tomato
335,10931.0,1,HS,5 Tomato
336,1385.0,1,HS,5 Tomato
337,1787.0,1,HS,5 Tomato
338,2345.0,1,HS,5 Tomato
339,3908.0,1,HS,5 Tomato
340,1807.0,1,HS,5 Tomato
341,2322.0,1,HS,5 Tomato
342,632.0,1,HS,5 Tomato
343,8372.0,1,HS,5 Tomato
344,799.0,1,HS,5 Tomato
345,1792.0,1,HS,5 Tomato
346,10653.0,1,HS,5 Tomato
347,1051.0,1,HS,5 Tomato
348,6474.0,1,HS,5 Tomato
349,10733.0,1,HS,5 Tomato
350,1079.0,1,HS,5 Tomato
351,529.0,1,HS,5 Tomato
352,648.0,1,HS,5 Tomato
353,1091.0,1,HS,5 Tomato
354,3880.0,1,HS,5 Tomato
355,502.0,1,HS,5 Tomato
356,6470.0,1,HS,5 Tomato
357,8277.0,1,HS,5 Tomato
358,2320.0,1,HS,5 Tomato
359,1428.0,1,HS,5 Tomato
360,1097.0,1,HS,5 Tomato
361,1821.0,1,HS,5 Tomato
362,3043.0,1,HS,5 Tomato
363,490.0,1,HS,5 Tomato
364,3910.0,1,HS,5 Tomato
365,1793.0,1,HS,5 Tomato
366,10762.0,1,HS,5 Tomato
367,6494.0,1,HS,5 Tomato
368,1802.0,1,HS,5 Tomato
369,1412.0,1,HS,5 Tomato
370,652.0,1,HS,5 Tomato
371,6424.0,1,HS,5 Tomato
372,6609.0,1,HS,5 Tomato
373,10879.0,1,HS,5 Tomato
374,14139.0,1,HS,5 Tomato
375,3019.0,1,HS,5 Tomato
376,1791.0,1,HS,5 Tomato
377,2346.0,1,HS,5 Tomato
378,3051.0,1,HS,5 Tomato
379,1819.0,1,HS,5 Tomato
380,1356.0,1,HS,5 Tomato
381,507.0,1,HS,5 Tomato
382,1427.0,1,HS,5 Tomato
383,1152.0,1,HS,5 Tomato
384,818.0,1,HS,5 Tomato
385,14065.0,1,HS,5 Tomato
386,6406.0,1,HS,5 Tomato
387,10924.0,1,HS,5 Tomato
388,13911.0,1,HS,5 Tomato
389,1791.0,1,HS,5 Tomato
390,5070.0,1,HS,5 Tomato
391,661.0,1,HS,5 Tomato
392,10950.0,1,HS,5 Tomato
393,10807.0,1,HS,5 Tomato
394,10902.0,1,HS,5 Tomato
395,3029.0,1,HS,5 Tomato
396,486.0,1,HS,5 Tomato
397,1087.0,1,HS,5 Tomato
398,528.0,1,HS,5 Tomato
399,829.0,1,HS,5 Tomato
400,8469.0,1,HS,5 Tomato
401,842.0,1,HS,5 Tomato
402,6510.0,1,HS,5 Tomato
403,3974.0,1,HS,5 Tomato
404,1360.0,1,HS,5 Tomato
405,8569.0,1,HS,5 Tomato
406,1433.0,1,HS,5 Tomato
407,614.0,1,HS,5 Tomato
408,649.0,1,HS,5 Tomato
409,2975.0,1,HS,5 Tomato
410,485.0,1,HS,5 Tomato
411,818.0,1,HS,5 Tomato
412,2332.0,1,HS,5 Tomato
413,1077.0,1,HS,5 Tomato
414,859.0,1,HS,5 Tomato
415,3929.0,1,HS,5 Tomato
416,5077.0,1,HS,5 Tomato
417,1826.0,1,HS,5 Tomato
418,2970.0,1,HS,5 Tomato
419,1448.0,1,HS,5 Tomato
420,840.0,1,HS,5 Tomato
421,3855.0,1,HS,5 Tomato
422,531.0,1,HS,5 Tomato
423,609.0,1,HS,5 Tomato
424,6428.0,1,HS,5 Tomato
425,1765.0,1,HS,5 Tomato
426,1115.0,1,HS,5 Tomato
427,660.0,1,HS,5 Tomato
428,1390.0,1,HS,5 Tomato
429,13966.0,1,HS,5 Tomato
430,10891.0,1,HS,5 Tomato
431,1384.0,1,HS,5 Tomato
432,2386.0,1,HS,5 Tomato
433,8527.0,1,HS,5 Tomato
434,849.0,1,HS,5 Tomato
435,8467.0,1,HS,5 Tomato
436,8263.0,1,HS,5 Tomato
437,8326.0,1,HS,5 Tomato
438,1818.0,1,HS,5 Tomato
439,2981.0,1,HS,5 Tomato
440,10799.0,1,HS,5 Tomato
441,3921.0,1,HS,5 Tomato
442,11019.0,1,HS,5 Tomato
443,484.0,1,HS,5 Tomato
444,6457.0,1,HS,5 Tomato
445,8406.0,1,HS,5 Tomato
446,612.0,1,HS,5 Tomato
447,5059.0,1,HS,5 Tomato
448,6476.0,1,HS,5 Tomato
449,8400.0,1,HS,5 Tomato
450,784.0,1,HS,5 Tomato
451,456.0,1,HS,5 Tomato
452,14092.0,1,HS,5 Tomato
453,8518.0,1,HS,5 Tomato
454,649.0,1,HS,5 Tomato
455,13911.0,1,HS,5 Tomato
456,2980.0,1,HS,5 Tomato
457,8416.0,1,HS,5 Tomato
458,1058.0,1,HS,5 Tomato
459,3806.0,1,HS,5 Tomato
460,818.0,1,HS,5 Tomato
461,799.0,1,HS,5 Tomato
462,2363.0,1,HS,5 Tomato
463,2309.0,1,HS,5 Tomato
464,5152.0,1,HS,5 Tomato
465,846.0,1,HS,5 Tomato
466,667.0,1,HS,5 Tomato
467,3930.0,1,HS,5 Tomato
468,481.0,1,HS,5 Tomato
469,834.0,1,HS,5 Tomato
470,5100.0,1,HS,5 Tomato
471,1735.0,1,HS,5 Tomato
472,3874.0,1,HS,5 Tomato
473,1114.0,1,HS,5 Tomato
474,3815.0,1,HS,5 Tomato
475,14027.0,1,HS,5 Tomato
476,655.0,1,HS,5 Tomato
477,658.0,1,HS,5 Tomato
478,2990.0,1,HS,5 Tomato
479,6450.0,1,HS,5 Tomato
480,14064.0,1,HS,5 Tomato
481,792.0,1,HS,5 Tomato
482,5102.0,1,HS,5 Tomato
483,1373.0,1,HS,5 Tomato
484,3853.0,1,HS,5 Tomato
485,813.0,1,HS,5 Tomato
486,4993.0,1,HS,5 Tomato
487,8392.0,1,HS,5 Tomato
488,5060.0,1,HS,5 Tomato
489,3046.0,1,HS,5 Tomato
490,1412.0,1,HS,5 Tomato
491,488.0,1,HS,5 Tomato
492,679.0,1,HS,5 Tomato
493,6520.0,1,HS,5 Tomato
494,2344.0,1,HS,5 Tomato
495,2982.0,1,HS,5 Tomato
496,3019.0,1,HS,5 Tomato
497,14131.0,1,HS,5 Tomato
498,1448.0,1,HS,5 Tomato
499,1399.0,1,HS,5 Tomato
0,0.0,2,HS,5 Tomato
1,6021.0,2,HS,5 Tomato
2,1008.0,2,HS,5 Tomato
3,7676.0,2,HS,5 Tomato
4,3485.0,2,HS,5 Tomato
5,0.0,2,HS,5 Tomato
6,13002.0,2,HS,5 Tomato
7,12694.0,2,HS,5 Tomato
8,6099.0,2,HS,5 Tomato
9,2754.0,2,HS,5 Tomato
10,1760.0,2,HS,5 Tomato
11,7571.0,2,HS,5 Tomato
12,4869.0,2,HS,5 Tomato
13,3511.0,2,HS,5 Tomato
14,1050.0,2,HS,5 Tomato
15,1711.0,2,HS,5 Tomato
16,1115.0,2,HS,5 Tomato
17,12781.0,2,HS,5 Tomato
18,3039.0,2,HS,5 Tomato
19,1105.0,2,HS,5 Tomato
20,1141.0,2,HS,5 Tomato
21,4541.0,2,HS,5 Tomato
22,2876.0,2,HS,5 Tomato
23,2970.0,2,HS,5 Tomato
24,5863.0,2,HS,5 Tomato
25,0.0,2,HS,5 Tomato
26,0.0,2,HS,5 Tomato
27,1306.0,2,HS,5 Tomato
28,7849.0,2,HS,5 Tomato
29,1249.0,2,HS,5 Tomato
30,1660.0,2,HS,5 Tomato
31,16220.0,2,HS,5 Tomato
32,2750.0,2,HS,5 Tomato
33,21098.0,2,HS,5 Tomato
34,16299.0,2,HS,5 Tomato
35,1742.0,2,HS,5 Tomato
36,10031.0,2,HS,5 Tomato
37,5952.0,2,HS,5 Tomato
38,7486.0,2,HS,5 Tomato
39,1286.0,2,HS,5 Tomato
40,12699.0,2,HS,5 Tomato
41,1969.0,2,HS,5 Tomato
42,3652.0,2,HS,5 Tomato
43,3660.0,2,HS,5 Tomato
44,12662.0,2,HS,5 Tomato
45,12712.0,2,HS,5 Tomato
46,12678.0,2,HS,5 Tomato
47,2053.0,2,HS,5 Tomato
48,7628.0,2,HS,5 Tomato
49,7688.0,2,HS,5 Tomato
50,16338.0,2,HS,5 Tomato
51,21011.0,2,HS,5 Tomato
52,1352.0,2,HS,5 Tomato
53,876.0,2,HS,5 Tomato
54,922.0,2,HS,5 Tomato
55,1418.0,2,HS,5 Tomato
56,739.0,2,HS,5 Tomato
57,1008.0,2,HS,5 Tomato
58,2124.0,2,HS,5 Tomato
59,1289.0,2,HS,5 Tomato
60,21353.0,2,HS,5 Tomato
61,2237.0,2,HS,5 Tomato
62,1014.0,2,HS,5 Tomato
63,732.0,2,HS,5 Tomato
64,12812.0,2,HS,5 Tomato
65,5972.0,2,HS,5 Tomato
66,0.0,2,HS,5 Tomato
67,16441.0,2,HS,5 Tomato
68,0.0,2,HS,5 Tomato
69,21050.0,2,HS,5 Tomato
70,1740.0,2,HS,5 Tomato
71,21093.0,2,HS,5 Tomato
72,1180.0,2,HS,5 Tomato
73,7800.0,2,HS,5 Tomato
74,2741.0,2,HS,5 Tomato
75,2737.0,2,HS,5 Tomato
76,20943.0,2,HS,5 Tomato
77,9844.0,2,HS,5 Tomato
78,16452.0,2,HS,5 Tomato
79,21139.0,2,HS,5 Tomato
80,7508.0,2,HS,5 Tomato
81,20978.0,2,HS,5 Tomato
82,7840.0,2,HS,5 Tomato
83,1162.0,2,HS,5 Tomato
84,0.0,2,HS,5 Tomato
85,5922.0,2,HS,5 Tomato
86,757.0,2,HS,5 Tomato
87,1280.0,2,HS,5 Tomato
88,2911.0,2,HS,5 Tomato
89,5858.0,2,HS,5 Tomato
90,981.0,2,HS,5 Tomato
91,16314.0,2,HS,5 Tomato
92,16439.0,2,HS,5 Tomato
93,3466.0,2,HS,5 Tomato
94,780.0,2,HS,5 Tomato
95,1030.0,2,HS,5 Tomato
96,3135.0,2,HS,5 Tomato
97,1722.0,2,HS,5 Tomato
98,0.0,2,HS,5 Tomato
99,0.0,2,HS,5 Tomato
100,4717.0,2,HS,5 Tomato
101,767.0,2,HS,5 Tomato
102,987.0,2,HS,5 Tomato
103,2810.0,2,HS,5 Tomato
104,884.0,2,HS,5 Tomato
105,16281.0,2,HS,5 Tomato
106,5912.0,2,HS,5 Tomato
107,1708.0,2,HS,5 Tomato
108,4510.0,2,HS,5 Tomato
109,16408.0,2,HS,5 Tomato
110,1271.0,2,HS,5 Tomato
111,2657.0,2,HS,5 Tomato
112,0.0,2,HS,5 Tomato
113,4566.0,2,HS,5 Tomato
114,0.0,2,HS,5 Tomato
115,1300.0,2,HS,5 Tomato
116,4538.0,2,HS,5 Tomato
117,0.0,2,HS,5 Tomato
118,21138.0,2,HS,5 Tomato
119,2790.0,2,HS,5 Tomato
120,1302.0,2,HS,5 Tomato
121,0.0,2,HS,5 Tomato
122,785.0,2,HS,5 Tomato
123,776.0,2,HS,5 Tomato
124,4503.0,2,HS,5 Tomato
125,6129.0,2,HS,5 Tomato
126,5779.0,2,HS,5 Tomato
127,16349.0,2,HS,5 Tomato
128,16451.0,2,HS,5 Tomato
129,16340.0,2,HS,5 Tomato
130,0.0,2,HS,5 Tomato
131,7517.0,2,HS,5 Tomato
132,7770.0,2,HS,5 Tomato
133,1651.0,2,HS,5 Tomato
134,1136.0,2,HS,5 Tomato
135,1169.0,2,HS,5 Tomato
136,7911.0,2,HS,5 Tomato
137,12656.0,2,HS,5 Tomato
138,7866.0,2,HS,5 Tomato
139,0.0,2,HS,5 Tomato
140,0.0,2,HS,5 Tomato
141,20983.0,2,HS,5 Tomato
142,3681.0,2,HS,5 Tomato
143,7651.0,2,HS,5 Tomato
144,3606.0,2,HS,5 Tomato
145,1039.0,2,HS,5 Tomato
146,4543.0,2,HS,5 Tomato
147,16319.0,2,HS,5 Tomato
148,12666.0,2,HS,5 Tomato
149,2160.0,2,HS,5 Tomato
150,1036.0,2,HS,5 Tomato
151,2105.0,2,HS,5 Tomato
152,5823.0,2,HS,5 Tomato
153,8041.0,2,HS,5 Tomato
154,0.0,2,HS,5 Tomato
155,7460.0,2,HS,5 Tomato
156,1369.0,2,HS,5 Tomato
157,5852.0,2,HS,5 Tomato
158,2153.0,2,HS,5 Tomato
159,4659.0,2,HS,5 Tomato
160,16491.0,2,HS,5 Tomato
161,1191.0,2,HS,5 Tomato
162,21160.0,2,HS,5 Tomato
163,0.0,2,HS,5 Tomato
164,4737.0,2,HS,5 Tomato
165,1939.0,2,HS,5 Tomato
166,3827.0,2,HS,5 Tomato
167,0.0,2,HS,5 Tomato
168,1068.0,2,HS,5 Tomato
169,4559.0,2,HS,5 Tomato
170,1011.0,2,HS,5 Tomato
171,7724.0,2,HS,5 Tomato
172,5941.0,2,HS,5 Tomato
173,3459.0,2,HS,5 Tomato
174,4552.0,2,HS,5 Tomato
175,0.0,2,HS,5 Tomato
176,1193.0,2,HS,5 Tomato
177,1343.0,2,HS,5 Tomato
178,4665.0,2,HS,5 Tomato
179,16316.0,2,HS,5 Tomato
180,5853.0,2,HS,5 Tomato
181,778.0,2,HS,5 Tomato
182,1004.0,2,HS,5 Tomato
183,2776.0,2,HS,5 Tomato
184,4615.0,2,HS,5 Tomato
185,1631.0,2,HS,5 Tomato
186,0.0,2,HS,5 Tomato
187,2276.0,2,HS,5 Tomato
188,2192.0,2,HS,5 Tomato
189,0.0,2,HS,5 Tomato
190,4816.0,2,HS,5 Tomato
191,1011.0,2,HS,5 Tomato
192,1632.0,2,HS,5 Tomato
193,1687.0,2,HS,5 Tomato
194,9832.0,2,HS,5 Tomato
195,1636.0,2,HS,5 Tomato
196,0.0,2,HS,5 Tomato
197,779.0,2,HS,5 Tomato
198,2122.0,2,HS,5 Tomato
199,0.0,2,HS,5 Tomato
200,2757.0,2,HS,5 Tomato
201,4534.0,2,HS,5 Tomato
202,1386.0,2,HS,5 Tomato
203,2778.0,2,HS,5 Tomato
204,0.0,2,HS,5 Tomato
205,1281.0,2,HS,5 Tomato
206,1507.0,2,HS,5 Tomato
207,3489.0,2,HS,5 Tomato
208,1647.0,2,HS,5 Tomato
209,9669.0,2,HS,5 Tomato
210,6075.0,2,HS,5 Tomato
211,7668.0,2,HS,5 Tomato
212,964.0,2,HS,5 Tomato
213,2504.0,2,HS,5 Tomato
214,1257.0,2,HS,5 Tomato
215,833.0,2,HS,5 Tomato
216,0.0,2,HS,5 Tomato
217,12540.0,2,HS,5 Tomato
218,12714.0,2,HS,5 Tomato
219,12740.0,2,HS,5 Tomato
220,1279.0,2,HS,5 Tomato
221,1589.0,2,HS,5 Tomato
222,2111.0,2,HS,5 Tomato
223,0.0,2,HS,5 Tomato
224,9662.0,2,HS,5 Tomato
225,1041.0,2,HS,5 Tomato
226,21264.0,2,HS,5 Tomato
227,7500.0,2,HS,5 Tomato
228,4712.0,2,HS,5 Tomato
229,3569.0,2,HS,5 Tomato
230,0.0,2,HS,5 Tomato
231,16309.0,2,HS,5 Tomato
232,4563.0,2,HS,5 Tomato
233,0.0,2,HS,5 Tomato
234,2766.0,2,HS,5 Tomato
235,3588.0,2,HS,5 Tomato
236,9773.0,2,HS,5 Tomato
237,21115.0,2,HS,5 Tomato
238,12626.0,2,HS,5 Tomato
239,2677.0,2,HS,5 Tomato
240,12539.0,2,HS,5 Tomato
241,787.0,2,HS,5 Tomato
242,2353.0,2,HS,5 Tomato
243,2775.0,2,HS,5 Tomato
244,1263.0,2,HS,5 Tomato
245,4604.0,2,HS,5 Tomato
246,4530.0,2,HS,5 Tomato
247,9850.0,2,HS,5 Tomato
248,734.0,2,HS,5 Tomato
249,3023.0,2,HS,5 Tomato
250,21006.0,2,HS,5 Tomato
251,3629.0,2,HS,5 Tomato
252,0.0,2,HS,5 Tomato
253,4609.0,2,HS,5 Tomato
254,12798.0,2,HS,5 Tomato
255,4632.0,2,HS,5 Tomato
256,2906.0,2,HS,5 Tomato
257,4668.0,2,HS,5 Tomato
258,2309.0,2,HS,5 Tomato
259,5846.0,2,HS,5 Tomato
260,1052.0,2,HS,5 Tomato
261,2247.0,2,HS,5 Tomato
262,12553.0,2,HS,5 Tomato
263,1056.0,2,HS,5 Tomato
264,835.0,2,HS,5 Tomato
265,2412.0,2,HS,5 Tomato
266,984.0,2,HS,5 Tomato
267,5825.0,2,HS,5 Tomato
268,3867.0,2,HS,5 Tomato
269,16487.0,2,HS,5 Tomato
270,2764.0,2,HS,5 Tomato
271,21005.0,2,HS,5 Tomato
272,3583.0,2,HS,5 Tomato
273,1608.0,2,HS,5 Tomato
274,811.0,2,HS,5 Tomato
275,0.0,2,HS,5 Tomato
276,21065.0,2,HS,5 Tomato
277,21073.0,2,HS,5 Tomato
278,4570.0,2,HS,5 Tomato
279,4653.0,2,HS,5 Tomato
280,0.0,2,HS,5 Tomato
281,3726.0,2,HS,5 Tomato
282,1290.0,2,HS,5 Tomato
283,4716.0,2,HS,5 Tomato
284,7626.0,2,HS,5 Tomato
285,7617.0,2,HS,5 Tomato
286,0.0,2,HS,5 Tomato
287,812.0,2,HS,5 Tomato
288,16565.0,2,HS,5 Tomato
289,0.0,2,HS,5 Tomato
290,1689.0,2,HS,5 Tomato
291,5888.0,2,HS,5 Tomato
292,3599.0,2,HS,5 Tomato
293,7717.0,2,HS,5 Tomato
294,1231.0,2,HS,5 Tomato
295,2129.0,2,HS,5 Tomato
296,9939.0,2,HS,5 Tomato
297,0.0,2,HS,5 Tomato
298,5886.0,2,HS,5 Tomato
299,16150.0,2,HS,5 Tomato
300,12573.0,2,HS,5 Tomato
301,0.0,2,HS,5 Tomato
302,0.0,2,HS,5 Tomato
303,9867.0,2,HS,5 Tomato
304,16307.0,2,HS,5 Tomato
305,1384.0,2,HS,5 Tomato
306,21098.0,2,HS,5 Tomato
307,5934.0,2,HS,5 Tomato
308,1664.0,2,HS,5 Tomato
309,0.0,2,HS,5 Tomato
310,20902.0,2,HS,5 Tomato
311,5817.0,2,HS,5 Tomato
312,0.0,2,HS,5 Tomato
313,2242.0,2,HS,5 Tomato
314,952.0,2,HS,5 Tomato
315,20968.0,2,HS,5 Tomato
316,0.0,2,HS,5 Tomato
317,12634.0,2,HS,5 Tomato
318,21009.0,2,HS,5 Tomato
319,2093.0,2,HS,5 Tomato
320,7662.0,2,HS,5 Tomato
321,0.0,2,HS,5 Tomato
322,9852.0,2,HS,5 Tomato
323,4706.0,2,HS,5 Tomato
324,0.0,2,HS,5 Tomato
325,1010.0,2,HS,5 Tomato
326,21077.0,2,HS,5 Tomato
327,12791.0,2,HS,5 Tomato
328,2102.0,2,HS,5 Tomato
329,12871.0,2,HS,5 Tomato
330,12870.0,2,HS,5 Tomato
331,21217.0,2,HS,5 Tomato
332,21017.0,2,HS,5 Tomato
333,12920.0,2,HS,5 Tomato
334,972.0,2,HS,5 Tomato
335,1226.0,2,HS,5 Tomato
336,1685.0,2,HS,5 Tomato
337,12657.0,2,HS,5 Tomato
338,828.0,2,HS,5 Tomato
339,3494.0,2,HS,5 Tomato
340,21022.0,2,HS,5 Tomato
341,16378.0,2,HS,5 Tomato
342,5869.0,2,HS,5 Tomato
343,21263.0,2,HS,5 Tomato
344,4457.0,2,HS,5 Tomato
345,4614.0,2,HS,5 Tomato
346,1280.0,2,HS,5 Tomato
347,4453.0,2,HS,5 Tomato
