,Cont,Pick,Type,Mass
126,0.0,2,HS,20 X 5 Tomato
127,0.0,2,HS,20 X 5 Tomato
128,0.0,2,HS,20 X 5 Tomato
129,0.0,2,HS,20 X 5 Tomato
130,2124.0,2,HS,20 X 5 Tomato
131,0.0,2,HS,20 X 5 Tomato
132,0.0,2,HS,20 X 5 Tomato
133,0.0,2,HS,20 X 5 Tomato
134,0.0,2,HS,20 X 5 Tomato
135,0.0,2,HS,20 X 5 Tomato
136,0.0,2,HS,20 X 5 Tomato
137,0.0,2,HS,20 X 5 Tomato
138,0.0,2,HS,20 X 5 Tomato
139,1278.0,2,HS,20 X 5 Tomato
140,0.0,2,HS,20 X 5 Tomato
141,0.0,2,HS,20 X 5 Tomato
142,0.0,2,HS,20 X 5 Tomato
143,0.0,2,HS,20 X 5 Tomato
144,997.0,2,HS,20 X 5 Tomato
145,0.0,2,HS,20 X 5 Tomato
146,0.0,2,HS,20 X 5 Tomato
147,0.0,2,HS,20 X 5 Tomato
148,0.0,2,HS,20 X 5 Tomato
149,4661.0,2,HS,20 X 5 Tomato
150,0.0,2,HS,20 X 5 Tomato
151,0.0,2,HS,20 X 5 Tomato
152,1310.0,2,HS,20 X 5 Tomato
153,0.0,2,HS,20 X 5 Tomato
154,0.0,2,HS,20 X 5 Tomato
155,2718.0,2,HS,20 X 5 Tomato
156,0.0,2,HS,20 X 5 Tomato
157,0.0,2,HS,20 X 5 Tomato
158,0.0,2,HS,20 X 5 Tomato
159,0.0,2,HS,20 X 5 Tomato
160,0.0,2,HS,20 X 5 Tomato
161,0.0,2,HS,20 X 5 Tomato
162,1005.0,2,HS,20 X 5 Tomato
163,3560.0,2,HS,20 X 5 Tomato
164,12582.0,2,HS,20 X 5 Tomato
165,0.0,2,HS,20 X 5 Tomato
166,0.0,2,HS,20 X 5 Tomato
167,0.0,2,HS,20 X 5 Tomato
168,21088.0,2,HS,20 X 5 Tomato
169,0.0,2,HS,20 X 5 Tomato
170,0.0,2,HS,20 X 5 Tomato
171,0.0,2,HS,20 X 5 Tomato
172,21060.0,2,HS,20 X 5 Tomato
173,0.0,2,HS,20 X 5 Tomato
174,20859.0,2,HS,20 X 5 Tomato
175,2153.0,2,HS,20 X 5 Tomato
176,9563.0,2,HS,20 X 5 Tomato
177,0.0,2,HS,20 X 5 Tomato
178,3602.0,2,HS,20 X 5 Tomato
179,0.0,2,HS,20 X 5 Tomato
180,12584.0,2,HS,20 X 5 Tomato
181,0.0,2,HS,20 X 5 Tomato
182,7513.0,2,HS,20 X 5 Tomato
183,9709.0,2,HS,20 X 5 Tomato
184,763.0,2,HS,20 X 5 Tomato
185,0.0,2,HS,20 X 5 Tomato
186,2673.0,2,HS,20 X 5 Tomato
187,0.0,2,HS,20 X 5 Tomato
188,0.0,2,HS,20 X 5 Tomato
189,2716.0,2,HS,20 X 5 Tomato
190,0.0,2,HS,20 X 5 Tomato
191,0.0,2,HS,20 X 5 Tomato
192,0.0,2,HS,20 X 5 Tomato
193,0.0,2,HS,20 X 5 Tomato
194,0.0,2,HS,20 X 5 Tomato
195,4387.0,2,HS,20 X 5 Tomato
196,1706.0,2,HS,20 X 5 Tomato
197,2069.0,2,HS,20 X 5 Tomato
198,0.0,2,HS,20 X 5 Tomato
199,0.0,2,HS,20 X 5 Tomato
200,4515.0,2,HS,20 X 5 Tomato
201,0.0,2,HS,20 X 5 Tomato
202,0.0,2,HS,20 X 5 Tomato
203,0.0,2,HS,20 X 5 Tomato
204,0.0,2,HS,20 X 5 Tomato
205,0.0,2,HS,20 X 5 Tomato
206,0.0,2,HS,20 X 5 Tomato
207,0.0,2,HS,20 X 5 Tomato
208,0.0,2,HS,20 X 5 Tomato
209,0.0,2,HS,20 X 5 Tomato
210,2754.0,2,HS,20 X 5 Tomato
211,0.0,2,HS,20 X 5 Tomato
212,0.0,2,HS,20 X 5 Tomato
213,0.0,2,HS,20 X 5 Tomato
214,0.0,2,HS,20 X 5 Tomato
215,0.0,2,HS,20 X 5 Tomato
216,0.0,2,HS,20 X 5 Tomato
217,0.0,2,HS,20 X 5 Tomato
218,0.0,2,HS,20 X 5 Tomato
219,0.0,2,HS,20 X 5 Tomato
220,0.0,2,HS,20 X 5 Tomato
221,0.0,2,HS,20 X 5 Tomato
222,3490.0,2,HS,20 X 5 Tomato
223,0.0,2,HS,20 X 5 Tomato
224,0.0,2,HS,20 X 5 Tomato
225,0.0,2,HS,20 X 5 Tomato
226,1651.0,2,HS,20 X 5 Tomato
227,0.0,2,HS,20 X 5 Tomato
228,0.0,2,HS,20 X 5 Tomato
229,0.0,2,HS,20 X 5 Tomato
230,788.0,2,HS,20 X 5 Tomato
231,0.0,2,HS,20 X 5 Tomato
232,0.0,2,HS,20 X 5 Tomato
233,0.0,2,HS,20 X 5 Tomato
234,7587.0,2,HS,20 X 5 Tomato
235,0.0,2,HS,20 X 5 Tomato
236,0.0,2,HS,20 X 5 Tomato
237,0.0,2,HS,20 X 5 Tomato
238,0.0,2,HS,20 X 5 Tomato
239,0.0,2,HS,20 X 5 Tomato
240,0.0,2,HS,20 X 5 Tomato
241,751.0,2,HS,20 X 5 Tomato
242,0.0,2,HS,20 X 5 Tomato
243,0.0,2,HS,20 X 5 Tomato
244,0.0,2,HS,20 X 5 Tomato
245,7588.0,2,HS,20 X 5 Tomato
246,1287.0,2,HS,20 X 5 Tomato
247,16469.0,2,HS,20 X 5 Tomato
248,0.0,2,HS,20 X 5 Tomato
249,0.0,2,HS,20 X 5 Tomato
250,0.0,2,HS,20 X 5 Tomato
251,0.0,2,HS,20 X 5 Tomato
252,0.0,2,HS,20 X 5 Tomato
253,1331.0,2,HS,20 X 5 Tomato
254,0.0,2,HS,20 X 5 Tomato
255,0.0,2,HS,20 X 5 Tomato
256,0.0,2,HS,20 X 5 Tomato
257,0.0,2,HS,20 X 5 Tomato
258,0.0,2,HS,20 X 5 Tomato
259,0.0,2,HS,20 X 5 Tomato
260,0.0,2,HS,20 X 5 Tomato
261,0.0,2,HS,20 X 5 Tomato
262,0.0,2,HS,20 X 5 Tomato
263,2174.0,2,HS,20 X 5 Tomato
264,0.0,2,HS,20 X 5 Tomato
265,0.0,2,HS,20 X 5 Tomato
266,5879.0,2,HS,20 X 5 Tomato
267,0.0,2,HS,20 X 5 Tomato
268,0.0,2,HS,20 X 5 Tomato
269,0.0,2,HS,20 X 5 Tomato
270,1015.0,2,HS,20 X 5 Tomato
271,0.0,2,HS,20 X 5 Tomato
272,0.0,2,HS,20 X 5 Tomato
273,0.0,2,HS,20 X 5 Tomato
274,0.0,2,HS,20 X 5 Tomato
275,783.0,2,HS,20 X 5 Tomato
276,0.0,2,HS,20 X 5 Tomato
277,0.0,2,HS,20 X 5 Tomato
278,7604.0,2,HS,20 X 5 Tomato
279,0.0,2,HS,20 X 5 Tomato
280,0.0,2,HS,20 X 5 Tomato
281,0.0,2,HS,20 X 5 Tomato
282,0.0,2,HS,20 X 5 Tomato
283,0.0,2,HS,20 X 5 Tomato
284,1319.0,2,HS,20 X 5 Tomato
285,0.0,2,HS,20 X 5 Tomato
286,0.0,2,HS,20 X 5 Tomato
287,0.0,2,HS,20 X 5 Tomato
288,0.0,2,HS,20 X 5 Tomato
289,0.0,2,HS,20 X 5 Tomato
290,0.0,2,HS,20 X 5 Tomato
291,0.0,2,HS,20 X 5 Tomato
292,0.0,2,HS,20 X 5 Tomato
293,1553.0,2,HS,20 X 5 Tomato
294,0.0,2,HS,20 X 5 Tomato
295,0.0,2,HS,20 X 5 Tomato
296,0.0,2,HS,20 X 5 Tomato
297,21073.0,2,HS,20 X 5 Tomato
298,0.0,2,HS,20 X 5 Tomato
299,0.0,2,HS,20 X 5 Tomato
300,0.0,2,HS,20 X 5 Tomato
301,9767.0,2,HS,20 X 5 Tomato
302,0.0,2,HS,20 X 5 Tomato
303,0.0,2,HS,20 X 5 Tomato
304,7507.0,2,HS,20 X 5 Tomato
305,0.0,2,HS,20 X 5 Tomato
306,0.0,2,HS,20 X 5 Tomato
307,0.0,2,HS,20 X 5 Tomato
308,0.0,2,HS,20 X 5 Tomato
309,0.0,2,HS,20 X 5 Tomato
310,0.0,2,HS,20 X 5 Tomato
311,2729.0,2,HS,20 X 5 Tomato
312,0.0,2,HS,20 X 5 Tomato
313,0.0,2,HS,20 X 5 Tomato
314,0.0,2,HS,20 X 5 Tomato
315,774.0,2,HS,20 X 5 Tomato
316,0.0,2,HS,20 X 5 Tomato
317,0.0,2,HS,20 X 5 Tomato
318,0.0,2,HS,20 X 5 Tomato
319,0.0,2,HS,20 X 5 Tomato
320,0.0,2,HS,20 X 5 Tomato
321,3562.0,2,HS,20 X 5 Tomato
322,0.0,2,HS,20 X 5 Tomato
323,4564.0,2,HS,20 X 5 Tomato
324,4614.0,2,HS,20 X 5 Tomato
325,0.0,2,HS,20 X 5 Tomato
326,0.0,2,HS,20 X 5 Tomato
327,0.0,2,HS,20 X 5 Tomato
328,0.0,2,HS,20 X 5 Tomato
329,0.0,2,HS,20 X 5 Tomato
330,0.0,2,HS,20 X 5 Tomato
331,0.0,2,HS,20 X 5 Tomato
332,0.0,2,HS,20 X 5 Tomato
333,0.0,2,HS,20 X 5 Tomato
334,0.0,2,HS,20 X 5 Tomato
335,0.0,2,HS,20 X 5 Tomato
336,0.0,2,HS,20 X 5 Tomato
337,0.0,2,HS,20 X 5 Tomato
338,1589.0,2,HS,20 X 5 Tomato
339,0.0,2,HS,20 X 5 Tomato
340,0.0,2,HS,20 X 5 Tomato
341,0.0,2,HS,20 X 5 Tomato
342,0.0,2,HS,20 X 5 Tomato
343,0.0,2,HS,20 X 5 Tomato
344,0.0,2,HS,20 X 5 Tomato
345,0.0,2,HS,20 X 5 Tomato
346,1756.0,2,HS,20 X 5 Tomato
347,0.0,2,HS,20 X 5 Tomato
348,0.0,2,HS,20 X 5 Tomato
349,0.0,2,HS,20 X 5 Tomato
350,0.0,2,HS,20 X 5 Tomato
351,0.0,2,HS,20 X 5 Tomato
352,0.0,2,HS,20 X 5 Tomato
353,0.0,2,HS,20 X 5 Tomato
354,0.0,2,HS,20 X 5 Tomato
355,0.0,2,HS,20 X 5 Tomato
356,1322.0,2,HS,20 X 5 Tomato
357,0.0,2,HS,20 X 5 Tomato
358,0.0,2,HS,20 X 5 Tomato
359,762.0,2,HS,20 X 5 Tomato
360,0.0,2,HS,20 X 5 Tomato
361,0.0,2,HS,20 X 5 Tomato
362,0.0,2,HS,20 X 5 Tomato
363,0.0,2,HS,20 X 5 Tomato
364,3614.0,2,HS,20 X 5 Tomato
365,0.0,2,HS,20 X 5 Tomato
366,9660.0,2,HS,20 X 5 Tomato
367,0.0,2,HS,20 X 5 Tomato
368,0.0,2,HS,20 X 5 Tomato
369,0.0,2,HS,20 X 5 Tomato
370,0.0,2,HS,20 X 5 Tomato
371,0.0,2,HS,20 X 5 Tomato
372,0.0,2,HS,20 X 5 Tomato
373,0.0,2,HS,20 X 5 Tomato
374,0.0,2,HS,20 X 5 Tomato
375,0.0,2,HS,20 X 5 Tomato
376,0.0,2,HS,20 X 5 Tomato
377,0.0,2,HS,20 X 5 Tomato
378,0.0,2,HS,20 X 5 Tomato
379,0.0,2,HS,20 X 5 Tomato
380,0.0,2,HS,20 X 5 Tomato
381,0.0,2,HS,20 X 5 Tomato
382,0.0,2,HS,20 X 5 Tomato
383,0.0,2,HS,20 X 5 Tomato
384,1252.0,2,HS,20 X 5 Tomato
385,0.0,2,HS,20 X 5 Tomato
386,5914.0,2,HS,20 X 5 Tomato
387,747.0,2,HS,20 X 5 Tomato
388,0.0,2,HS,20 X 5 Tomato
389,0.0,2,HS,20 X 5 Tomato
390,2143.0,2,HS,20 X 5 Tomato
391,0.0,2,HS,20 X 5 Tomato
392,0.0,2,HS,20 X 5 Tomato
393,4541.0,2,HS,20 X 5 Tomato
394,0.0,2,HS,20 X 5 Tomato
395,0.0,2,HS,20 X 5 Tomato
396,0.0,2,HS,20 X 5 Tomato
397,0.0,2,HS,20 X 5 Tomato
398,0.0,2,HS,20 X 5 Tomato
399,0.0,2,HS,20 X 5 Tomato
400,0.0,2,HS,20 X 5 Tomato
401,0.0,2,HS,20 X 5 Tomato
402,0.0,2,HS,20 X 5 Tomato
403,0.0,2,HS,20 X 5 Tomato
404,0.0,2,HS,20 X 5 Tomato
405,998.0,2,HS,20 X 5 Tomato
406,0.0,2,HS,20 X 5 Tomato
407,0.0,2,HS,20 X 5 Tomato
408,787.0,2,HS,20 X 5 Tomato
409,2774.0,2,HS,20 X 5 Tomato
410,0.0,2,HS,20 X 5 Tomato
411,1214.0,2,HS,20 X 5 Tomato
412,0.0,2,HS,20 X 5 Tomato
413,0.0,2,HS,20 X 5 Tomato
414,0.0,2,HS,20 X 5 Tomato
415,16247.0,2,HS,20 X 5 Tomato
416,0.0,2,HS,20 X 5 Tomato
417,0.0,2,HS,20 X 5 Tomato
418,0.0,2,HS,20 X 5 Tomato
419,0.0,2,HS,20 X 5 Tomato
420,0.0,2,HS,20 X 5 Tomato
421,0.0,2,HS,20 X 5 Tomato
422,1225.0,2,HS,20 X 5 Tomato
423,7529.0,2,HS,20 X 5 Tomato
424,0.0,2,HS,20 X 5 Tomato
425,978.0,2,HS,20 X 5 Tomato
426,0.0,2,HS,20 X 5 Tomato
427,0.0,2,HS,20 X 5 Tomato
428,0.0,2,HS,20 X 5 Tomato
429,0.0,2,HS,20 X 5 Tomato
430,0.0,2,HS,20 X 5 Tomato
431,21055.0,2,HS,20 X 5 Tomato
432,0.0,2,HS,20 X 5 Tomato
433,0.0,2,HS,20 X 5 Tomato
434,0.0,2,HS,20 X 5 Tomato
435,1026.0,2,HS,20 X 5 Tomato
436,0.0,2,HS,20 X 5 Tomato
437,0.0,2,HS,20 X 5 Tomato
438,0.0,2,HS,20 X 5 Tomato
439,0.0,2,HS,20 X 5 Tomato
440,0.0,2,HS,20 X 5 Tomato
441,9761.0,2,HS,20 X 5 Tomato
442,0.0,2,HS,20 X 5 Tomato
443,0.0,2,HS,20 X 5 Tomato
444,0.0,2,HS,20 X 5 Tomato
445,0.0,2,HS,20 X 5 Tomato
446,0.0,2,HS,20 X 5 Tomato
447,0.0,2,HS,20 X 5 Tomato
448,0.0,2,HS,20 X 5 Tomato
449,0.0,2,HS,20 X 5 Tomato
450,0.0,2,HS,20 X 5 Tomato
451,0.0,2,HS,20 X 5 Tomato
452,0.0,2,HS,20 X 5 Tomato
453,0.0,2,HS,20 X 5 Tomato
454,780.0,2,HS,20 X 5 Tomato
455,0.0,2,HS,20 X 5 Tomato
456,0.0,2,HS,20 X 5 Tomato
457,21237.0,2,HS,20 X 5 Tomato
458,0.0,2,HS,20 X 5 Tomato
459,0.0,2,HS,20 X 5 Tomato
460,0.0,2,HS,20 X 5 Tomato
461,0.0,2,HS,20 X 5 Tomato
462,1238.0,2,HS,20 X 5 Tomato
463,7783.0,2,HS,20 X 5 Tomato
464,0.0,2,HS,20 X 5 Tomato
465,0.0,2,HS,20 X 5 Tomato
466,0.0,2,HS,20 X 5 Tomato
467,0.0,2,HS,20 X 5 Tomato
468,0.0,2,HS,20 X 5 Tomato
469,0.0,2,HS,20 X 5 Tomato
470,0.0,2,HS,20 X 5 Tomato
471,0.0,2,HS,20 X 5 Tomato
472,0.0,2,HS,20 X 5 Tomato
473,0.0,2,HS,20 X 5 Tomato
474,0.0,2,HS,20 X 5 Tomato
475,0.0,2,HS,20 X 5 Tomato
476,0.0,2,HS,20 X 5 Tomato
477,9691.0,2,HS,20 X 5 Tomato
478,0.0,2,HS,20 X 5 Tomato
479,0.0,2,HS,20 X 5 Tomato
480,0.0,2,HS,20 X 5 Tomato
481,0.0,2,HS,20 X 5 Tomato
482,0.0,2,HS,20 X 5 Tomato
483,1266.0,2,HS,20 X 5 Tomato
484,0.0,2,HS,20 X 5 Tomato
485,0.0,2,HS,20 X 5 Tomato
486,0.0,2,HS,20 X 5 Tomato
487,0.0,2,HS,20 X 5 Tomato
488,0.0,2,HS,20 X 5 Tomato
489,0.0,2,HS,20 X 5 Tomato
490,0.0,2,HS,20 X 5 Tomato
491,0.0,2,HS,20 X 5 Tomato
492,0.0,2,HS,20 X 5 Tomato
493,0.0,2,HS,20 X 5 Tomato
494,12467.0,2,HS,20 X 5 Tomato
495,0.0,2,HS,20 X 5 Tomato
496,0.0,2,HS,20 X 5 Tomato
497,0.0,2,HS,20 X 5 Tomato
498,0.0,2,HS,20 X 5 Tomato
499,2079.0,2,HS,20 X 5 Tomato
0,0.0,3,HS,20 X 5 Tomato
1,0.0,3,HS,20 X 5 Tomato
2,0.0,3,HS,20 X 5 Tomato
3,0.0,3,HS,20 X 5 Tomato
4,0.0,3,HS,20 X 5 Tomato
5,0.0,3,HS,20 X 5 Tomato
6,0.0,3,HS,20 X 5 Tomato
7,0.0,3,HS,20 X 5 Tomato
8,0.0,3,HS,20 X 5 Tomato
9,0.0,3,HS,20 X 5 Tomato
10,0.0,3,HS,20 X 5 Tomato
11,0.0,3,HS,20 X 5 Tomato
12,0.0,3,HS,20 X 5 Tomato
13,0.0,3,HS,20 X 5 Tomato
14,0.0,3,HS,20 X 5 Tomato
15,3119.0,3,HS,20 X 5 Tomato
16,0.0,3,HS,20 X 5 Tomato
17,0.0,3,HS,20 X 5 Tomato
18,0.0,3,HS,20 X 5 Tomato
19,0.0,3,HS,20 X 5 Tomato
20,0.0,3,HS,20 X 5 Tomato
21,0.0,3,HS,20 X 5 Tomato
22,0.0,3,HS,20 X 5 Tomato
23,0.0,3,HS,20 X 5 Tomato
24,0.0,3,HS,20 X 5 Tomato
25,0.0,3,HS,20 X 5 Tomato
26,0.0,3,HS,20 X 5 Tomato
27,0.0,3,HS,20 X 5 Tomato
28,0.0,3,HS,20 X 5 Tomato
29,0.0,3,HS,20 X 5 Tomato
30,0.0,3,HS,20 X 5 Tomato
31,0.0,3,HS,20 X 5 Tomato
32,0.0,3,HS,20 X 5 Tomato
33,0.0,3,HS,20 X 5 Tomato
34,0.0,3,HS,20 X 5 Tomato
35,0.0,3,HS,20 X 5 Tomato
36,0.0,3,HS,20 X 5 Tomato
37,0.0,3,HS,20 X 5 Tomato
38,0.0,3,HS,20 X 5 Tomato
39,0.0,3,HS,20 X 5 Tomato
40,0.0,3,HS,20 X 5 Tomato
41,0.0,3,HS,20 X 5 Tomato
42,0.0,3,HS,20 X 5 Tomato
43,0.0,3,HS,20 X 5 Tomato
44,0.0,3,HS,20 X 5 Tomato
45,0.0,3,HS,20 X 5 Tomato
46,0.0,3,HS,20 X 5 Tomato
47,0.0,3,HS,20 X 5 Tomato
48,0.0,3,HS,20 X 5 Tomato
49,0.0,3,HS,20 X 5 Tomato
50,0.0,3,HS,20 X 5 Tomato
51,0.0,3,HS,20 X 5 Tomato
52,0.0,3,HS,20 X 5 Tomato
53,0.0,3,HS,20 X 5 Tomato
54,0.0,3,HS,20 X 5 Tomato
55,0.0,3,HS,20 X 5 Tomato
56,0.0,3,HS,20 X 5 Tomato
57,0.0,3,HS,20 X 5 Tomato
58,0.0,3,HS,20 X 5 Tomato
59,0.0,3,HS,20 X 5 Tomato
60,0.0,3,HS,20 X 5 Tomato
61,0.0,3,HS,20 X 5 Tomato
62,0.0,3,HS,20 X 5 Tomato
63,0.0,3,HS,20 X 5 Tomato
64,0.0,3,HS,20 X 5 Tomato
65,0.0,3,HS,20 X 5 Tomato
66,0.0,3,HS,20 X 5 Tomato
67,0.0,3,HS,20 X 5 Tomato
68,0.0,3,HS,20 X 5 Tomato
69,0.0,3,HS,20 X 5 Tomato
70,0.0,3,HS,20 X 5 Tomato
71,0.0,3,HS,20 X 5 Tomato
72,0.0,3,HS,20 X 5 Tomato
73,0.0,3,HS,20 X 5 Tomato
74,0.0,3,HS,20 X 5 Tomato
75,0.0,3,HS,20 X 5 Tomato
76,0.0,3,HS,20 X 5 Tomato
77,0.0,3,HS,20 X 5 Tomato
78,0.0,3,HS,20 X 5 Tomato
79,0.0,3,HS,20 X 5 Tomato
80,0.0,3,HS,20 X 5 Tomato
81,0.0,3,HS,20 X 5 Tomato
82,0.0,3,HS,20 X 5 Tomato
83,0.0,3,HS,20 X 5 Tomato
84,0.0,3,HS,20 X 5 Tomato
85,0.0,3,HS,20 X 5 Tomato
86,0.0,3,HS,20 X 5 Tomato
87,0.0,3,HS,20 X 5 Tomato
88,0.0,3,HS,20 X 5 Tomato
89,0.0,3,HS,20 X 5 Tomato
90,5436.0,3,HS,20 X 5 Tomato
91,0.0,3,HS,20 X 5 Tomato
92,0.0,3,HS,20 X 5 Tomato
93,0.0,3,HS,20 X 5 Tomato
94,0.0,3,HS,20 X 5 Tomato
95,0.0,3,HS,20 X 5 Tomato
96,0.0,3,HS,20 X 5 Tomato
97,0.0,3,HS,20 X 5 Tomato
98,0.0,3,HS,20 X 5 Tomato
99,0.0,3,HS,20 X 5 Tomato
100,0.0,3,HS,20 X 5 Tomato
101,0.0,3,HS,20 X 5 Tomato
102,0.0,3,HS,20 X 5 Tomato
103,0.0,3,HS,20 X 5 Tomato
104,0.0,3,HS,20 X 5 Tomato
105,0.0,3,HS,20 X 5 Tomato
106,0.0,3,HS,20 X 5 Tomato
107,0.0,3,HS,20 X 5 Tomato
108,0.0,3,HS,20 X 5 Tomato
109,0.0,3,HS,20 X 5 Tomato
110,0.0,3,HS,20 X 5 Tomato
111,0.0,3,HS,20 X 5 Tomato
112,0.0,3,HS,20 X 5 Tomato
113,0.0,3,HS,20 X 5 Tomato
114,0.0,3,HS,20 X 5 Tomato
115,0.0,3,HS,20 X 5 Tomato
116,0.0,3,HS,20 X 5 Tomato
117,0.0,3,HS,20 X 5 Tomato
118,9100.0,3,HS,20 X 5 Tomato
119,0.0,3,HS,20 X 5 Tomato
120,0.0,3,HS,20 X 5 Tomato
121,0.0,3,HS,20 X 5 Tomato
122,0.0,3,HS,20 X 5 Tomato
123,0.0,3,HS,20 X 5 Tomato
124,0.0,3,HS,20 X 5 Tomato
125,0.0,3,HS,20 X 5 Tomato
126,0.0,3,HS,20 X 5 Tomato
127,0.0,3,HS,20 X 5 Tomato
128,0.0,3,HS,20 X 5 Tomato
129,0.0,3,HS,20 X 5 Tomato
130,0.0,3,HS,20 X 5 Tomato
131,0.0,3,HS,20 X 5 Tomato
132,0.0,3,HS,20 X 5 Tomato
133,0.0,3,HS,20 X 5 Tomato
134,0.0,3,HS,20 X 5 Tomato
135,0.0,3,HS,20 X 5 Tomato
136,0.0,3,HS,20 X 5 Tomato
137,0.0,3,HS,20 X 5 Tomato
138,0.0,3,HS,20 X 5 Tomato
139,2002.0,3,HS,20 X 5 Tomato
140,0.0,3,HS,20 X 5 Tomato
141,0.0,3,HS,20 X 5 Tomato
142,0.0,3,HS,20 X 5 Tomato
143,0.0,3,HS,20 X 5 Tomato
144,0.0,3,HS,20 X 5 Tomato
145,0.0,3,HS,20 X 5 Tomato
146,0.0,3,HS,20 X 5 Tomato
147,0.0,3,HS,20 X 5 Tomato
148,0.0,3,HS,20 X 5 Tomato
149,0.0,3,HS,20 X 5 Tomato
150,0.0,3,HS,20 X 5 Tomato
151,0.0,3,HS,20 X 5 Tomato
152,0.0,3,HS,20 X 5 Tomato
153,0.0,3,HS,20 X 5 Tomato
154,0.0,3,HS,20 X 5 Tomato
155,0.0,3,HS,20 X 5 Tomato
156,0.0,3,HS,20 X 5 Tomato
157,0.0,3,HS,20 X 5 Tomato
158,0.0,3,HS,20 X 5 Tomato
159,0.0,3,HS,20 X 5 Tomato
160,0.0,3,HS,20 X 5 Tomato
161,0.0,3,HS,20 X 5 Tomato
162,0.0,3,HS,20 X 5 Tomato
163,0.0,3,HS,20 X 5 Tomato
164,0.0,3,HS,20 X 5 Tomato
165,0.0,3,HS,20 X 5 Tomato
166,0.0,3,HS,20 X 5 Tomato
167,0.0,3,HS,20 X 5 Tomato
168,0.0,3,HS,20 X 5 Tomato
169,0.0,3,HS,20 X 5 Tomato
170,0.0,3,HS,20 X 5 Tomato
171,0.0,3,HS,20 X 5 Tomato
172,0.0,3,HS,20 X 5 Tomato
173,0.0,3,HS,20 X 5 Tomato
174,0.0,3,HS,20 X 5 Tomato
175,0.0,3,HS,20 X 5 Tomato
176,0.0,3,HS,20 X 5 Tomato
177,0.0,3,HS,20 X 5 Tomato
178,0.0,3,HS,20 X 5 Tomato
179,0.0,3,HS,20 X 5 Tomato
180,0.0,3,HS,20 X 5 Tomato
181,0.0,3,HS,20 X 5 Tomato
182,0.0,3,HS,20 X 5 Tomato
183,0.0,3,HS,20 X 5 Tomato
184,11697.0,3,HS,20 X 5 Tomato
185,0.0,3,HS,20 X 5 Tomato
186,0.0,3,HS,20 X 5 Tomato
187,0.0,3,HS,20 X 5 Tomato
188,0.0,3,HS,20 X 5 Tomato
189,0.0,3,HS,20 X 5 Tomato
190,0.0,3,HS,20 X 5 Tomato
191,0.0,3,HS,20 X 5 Tomato
192,0.0,3,HS,20 X 5 Tomato
193,0.0,3,HS,20 X 5 Tomato
194,0.0,3,HS,20 X 5 Tomato
195,0.0,3,HS,20 X 5 Tomato
196,0.0,3,HS,20 X 5 Tomato
197,0.0,3,HS,20 X 5 Tomato
198,0.0,3,HS,20 X 5 Tomato
199,0.0,3,HS,20 X 5 Tomato
200,0.0,3,HS,20 X 5 Tomato
201,0.0,3,HS,20 X 5 Tomato
202,0.0,3,HS,20 X 5 Tomato
203,0.0,3,HS,20 X 5 Tomato
204,0.0,3,HS,20 X 5 Tomato
205,0.0,3,HS,20 X 5 Tomato
206,0.0,3,HS,20 X 5 Tomato
207,0.0,3,HS,20 X 5 Tomato
208,0.0,3,HS,20 X 5 Tomato
209,0.0,3,HS,20 X 5 Tomato
210,0.0,3,HS,20 X 5 Tomato
211,0.0,3,HS,20 X 5 Tomato
212,0.0,3,HS,20 X 5 Tomato
213,0.0,3,HS,20 X 5 Tomato
214,0.0,3,HS,20 X 5 Tomato
215,0.0,3,HS,20 X 5 Tomato
216,0.0,3,HS,20 X 5 Tomato
217,0.0,3,HS,20 X 5 Tomato
218,0.0,3,HS,20 X 5 Tomato
219,0.0,3,HS,20 X 5 Tomato
220,0.0,3,HS,20 X 5 Tomato
221,0.0,3,HS,20 X 5 Tomato
222,0.0,3,HS,20 X 5 Tomato
223,0.0,3,HS,20 X 5 Tomato
224,0.0,3,HS,20 X 5 Tomato
225,0.0,3,HS,20 X 5 Tomato
226,0.0,3,HS,20 X 5 Tomato
227,0.0,3,HS,20 X 5 Tomato
228,0.0,3,HS,20 X 5 Tomato
229,0.0,3,HS,20 X 5 Tomato
230,2010.0,3,HS,20 X 5 Tomato
231,0.0,3,HS,20 X 5 Tomato
232,0.0,3,HS,20 X 5 Tomato
233,0.0,3,HS,20 X 5 Tomato
234,0.0,3,HS,20 X 5 Tomato
235,0.0,3,HS,20 X 5 Tomato
236,0.0,3,HS,20 X 5 Tomato
237,0.0,3,HS,20 X 5 Tomato
238,0.0,3,HS,20 X 5 Tomato
239,0.0,3,HS,20 X 5 Tomato
240,0.0,3,HS,20 X 5 Tomato
241,15152.0,3,HS,20 X 5 Tomato
242,0.0,3,HS,20 X 5 Tomato
243,0.0,3,HS,20 X 5 Tomato
244,0.0,3,HS,20 X 5 Tomato
245,0.0,3,HS,20 X 5 Tomato
246,0.0,3,HS,20 X 5 Tomato
247,0.0,3,HS,20 X 5 Tomato
248,0.0,3,HS,20 X 5 Tomato
249,0.0,3,HS,20 X 5 Tomato
250,0.0,3,HS,20 X 5 Tomato
251,0.0,3,HS,20 X 5 Tomato
252,0.0,3,HS,20 X 5 Tomato
253,0.0,3,HS,20 X 5 Tomato
254,0.0,3,HS,20 X 5 Tomato
255,0.0,3,HS,20 X 5 Tomato
256,0.0,3,HS,20 X 5 Tomato
257,0.0,3,HS,20 X 5 Tomato
