,Cont_Level,Grabs,Mass,Acceptance
148,45400000000,300,900,0
149,45400000000,300,900,0
150,45400000000,300,900,0
151,45400000000,300,900,1
152,45400000000,300,900,0
153,45400000000,300,900,0
154,45400000000,300,900,0
155,45400000000,300,900,1
156,45400000000,300,900,0
157,45400000000,300,900,0
158,45400000000,300,900,1
159,45400000000,300,900,1
160,45400000000,300,900,0
161,45400000000,300,900,1
162,45400000000,300,900,0
163,45400000000,300,900,1
164,45400000000,300,900,1
165,45400000000,300,900,1
166,45400000000,300,900,0
167,45400000000,300,900,0
168,45400000000,300,900,1
169,45400000000,300,900,0
170,45400000000,300,900,0
171,45400000000,300,900,1
172,45400000000,300,900,0
173,45400000000,300,900,0
174,45400000000,300,900,1
175,45400000000,300,900,0
176,45400000000,300,900,1
177,45400000000,300,900,0
178,45400000000,300,900,1
179,45400000000,300,900,1
180,45400000000,300,900,1
181,45400000000,300,900,0
182,45400000000,300,900,0
183,45400000000,300,900,0
184,45400000000,300,900,1
185,45400000000,300,900,0
186,45400000000,300,900,0
187,45400000000,300,900,1
188,45400000000,300,900,0
189,45400000000,300,900,0
190,45400000000,300,900,1
191,45400000000,300,900,0
192,45400000000,300,900,0
193,45400000000,300,900,0
194,45400000000,300,900,0
195,45400000000,300,900,0
196,45400000000,300,900,0
197,45400000000,300,900,1
198,45400000000,300,900,0
199,45400000000,300,900,0
200,45400000000,300,900,0
201,45400000000,300,900,0
202,45400000000,300,900,0
203,45400000000,300,900,1
204,45400000000,300,900,0
205,45400000000,300,900,1
206,45400000000,300,900,0
207,45400000000,300,900,1
208,45400000000,300,900,0
209,45400000000,300,900,1
210,45400000000,300,900,0
211,45400000000,300,900,1
212,45400000000,300,900,1
213,45400000000,300,900,0
214,45400000000,300,900,1
215,45400000000,300,900,0
216,45400000000,300,900,0
217,45400000000,300,900,1
218,45400000000,300,900,1
219,45400000000,300,900,1
220,45400000000,300,900,0
221,45400000000,300,900,1
222,45400000000,300,900,1
223,45400000000,300,900,0
224,45400000000,300,900,0
225,45400000000,300,900,1
226,45400000000,300,900,0
227,45400000000,300,900,1
228,45400000000,300,900,1
229,45400000000,300,900,0
230,45400000000,300,900,0
231,45400000000,300,900,1
232,45400000000,300,900,1
233,45400000000,300,900,1
234,45400000000,300,900,0
235,45400000000,300,900,0
236,45400000000,300,900,0
237,45400000000,300,900,0
238,45400000000,300,900,1
239,45400000000,300,900,1
240,45400000000,300,900,0
241,45400000000,300,900,1
242,45400000000,300,900,0
243,45400000000,300,900,1
244,45400000000,300,900,1
245,45400000000,300,900,0
246,45400000000,300,900,0
247,45400000000,300,900,0
248,45400000000,300,900,1
249,45400000000,300,900,1
250,45400000000,300,900,0
251,45400000000,300,900,0
252,45400000000,300,900,1
253,45400000000,300,900,0
254,45400000000,300,900,1
255,45400000000,300,900,0
256,45400000000,300,900,1
257,45400000000,300,900,0
258,45400000000,300,900,0
259,45400000000,300,900,1
260,45400000000,300,900,1
261,45400000000,300,900,1
262,45400000000,300,900,0
263,45400000000,300,900,0
264,45400000000,300,900,0
265,45400000000,300,900,1
266,45400000000,300,900,0
267,45400000000,300,900,0
268,45400000000,300,900,0
269,45400000000,300,900,0
270,45400000000,300,900,0
271,45400000000,300,900,1
272,45400000000,300,900,0
273,45400000000,300,900,0
274,45400000000,300,900,0
275,45400000000,300,900,0
276,45400000000,300,900,0
277,45400000000,300,900,0
278,45400000000,300,900,0
279,45400000000,300,900,0
280,45400000000,300,900,0
281,45400000000,300,900,0
282,45400000000,300,900,1
283,45400000000,300,900,1
284,45400000000,300,900,0
285,45400000000,300,900,1
286,45400000000,300,900,1
287,45400000000,300,900,0
288,45400000000,300,900,0
289,45400000000,300,900,1
290,45400000000,300,900,0
291,45400000000,300,900,0
292,45400000000,300,900,0
293,45400000000,300,900,0
294,45400000000,300,900,0
295,45400000000,300,900,0
296,45400000000,300,900,1
297,45400000000,300,900,0
298,45400000000,300,900,0
299,45400000000,300,900,0
300,45400000000,300,900,0
301,45400000000,300,900,1
302,45400000000,300,900,0
303,45400000000,300,900,0
304,45400000000,300,900,1
305,45400000000,300,900,0
306,45400000000,300,900,1
307,45400000000,300,900,0
308,45400000000,300,900,0
309,45400000000,300,900,0
310,45400000000,300,900,0
311,45400000000,300,900,1
312,45400000000,300,900,1
313,45400000000,300,900,0
314,45400000000,300,900,0
315,45400000000,300,900,0
316,45400000000,300,900,0
317,45400000000,300,900,0
318,45400000000,300,900,0
319,45400000000,300,900,0
320,45400000000,300,900,1
321,45400000000,300,900,0
322,45400000000,300,900,0
323,45400000000,300,900,0
324,45400000000,300,900,0
325,45400000000,300,900,0
326,45400000000,300,900,0
327,45400000000,300,900,0
328,45400000000,300,900,0
329,45400000000,300,900,0
330,45400000000,300,900,1
331,45400000000,300,900,1
332,45400000000,300,900,1
333,45400000000,300,900,1
334,45400000000,300,900,1
335,45400000000,300,900,0
336,45400000000,300,900,1
337,45400000000,300,900,1
338,45400000000,300,900,1
339,45400000000,300,900,0
340,45400000000,300,900,0
341,45400000000,300,900,1
342,45400000000,300,900,0
343,45400000000,300,900,0
344,45400000000,300,900,0
345,45400000000,300,900,0
346,45400000000,300,900,0
347,45400000000,300,900,0
348,45400000000,300,900,0
349,45400000000,300,900,0
350,45400000000,300,900,1
351,45400000000,300,900,0
352,45400000000,300,900,0
353,45400000000,300,900,0
354,45400000000,300,900,0
355,45400000000,300,900,1
356,45400000000,300,900,0
357,45400000000,300,900,0
358,45400000000,300,900,0
359,45400000000,300,900,1
360,45400000000,300,900,0
361,45400000000,300,900,0
362,45400000000,300,900,1
363,45400000000,300,900,0
364,45400000000,300,900,0
365,45400000000,300,900,1
366,45400000000,300,900,0
367,45400000000,300,900,1
368,45400000000,300,900,1
369,45400000000,300,900,0
370,45400000000,300,900,1
371,45400000000,300,900,1
372,45400000000,300,900,1
373,45400000000,300,900,0
374,45400000000,300,900,0
375,45400000000,300,900,0
376,45400000000,300,900,0
377,45400000000,300,900,1
378,45400000000,300,900,0
379,45400000000,300,900,1
380,45400000000,300,900,1
381,45400000000,300,900,0
382,45400000000,300,900,0
383,45400000000,300,900,1
384,45400000000,300,900,0
385,45400000000,300,900,1
386,45400000000,300,900,1
387,45400000000,300,900,1
388,45400000000,300,900,0
389,45400000000,300,900,1
390,45400000000,300,900,1
391,45400000000,300,900,1
392,45400000000,300,900,0
393,45400000000,300,900,1
394,45400000000,300,900,1
395,45400000000,300,900,1
396,45400000000,300,900,1
397,45400000000,300,900,0
398,45400000000,300,900,1
399,45400000000,300,900,1
400,45400000000,300,900,0
401,45400000000,300,900,0
402,45400000000,300,900,0
403,45400000000,300,900,1
404,45400000000,300,900,1
405,45400000000,300,900,0
406,45400000000,300,900,1
407,45400000000,300,900,0
408,45400000000,300,900,1
409,45400000000,300,900,0
410,45400000000,300,900,1
411,45400000000,300,900,0
412,45400000000,300,900,0
413,45400000000,300,900,0
414,45400000000,300,900,1
415,45400000000,300,900,0
416,45400000000,300,900,0
417,45400000000,300,900,1
418,45400000000,300,900,1
419,45400000000,300,900,1
420,45400000000,300,900,0
421,45400000000,300,900,0
422,45400000000,300,900,1
423,45400000000,300,900,0
424,45400000000,300,900,1
425,45400000000,300,900,1
426,45400000000,300,900,1
427,45400000000,300,900,0
428,45400000000,300,900,1
429,45400000000,300,900,0
430,45400000000,300,900,1
431,45400000000,300,900,1
432,45400000000,300,900,1
433,45400000000,300,900,0
434,45400000000,300,900,1
435,45400000000,300,900,1
436,45400000000,300,900,1
437,45400000000,300,900,0
438,45400000000,300,900,0
439,45400000000,300,900,1
440,45400000000,300,900,1
441,45400000000,300,900,1
442,45400000000,300,900,1
443,45400000000,300,900,0
444,45400000000,300,900,0
445,45400000000,300,900,1
446,45400000000,300,900,1
447,45400000000,300,900,1
448,45400000000,300,900,0
449,45400000000,300,900,1
450,45400000000,300,900,0
451,45400000000,300,900,0
452,45400000000,300,900,0
453,45400000000,300,900,0
454,45400000000,300,900,1
455,45400000000,300,900,0
456,45400000000,300,900,0
457,45400000000,300,900,1
458,45400000000,300,900,0
459,45400000000,300,900,0
460,45400000000,300,900,0
461,45400000000,300,900,0
462,45400000000,300,900,1
463,45400000000,300,900,0
464,45400000000,300,900,0
465,45400000000,300,900,1
466,45400000000,300,900,0
467,45400000000,300,900,0
468,45400000000,300,900,0
469,45400000000,300,900,0
470,45400000000,300,900,1
471,45400000000,300,900,1
472,45400000000,300,900,1
473,45400000000,300,900,1
474,45400000000,300,900,0
475,45400000000,300,900,1
476,45400000000,300,900,0
477,45400000000,300,900,0
478,45400000000,300,900,1
479,45400000000,300,900,1
480,45400000000,300,900,1
481,45400000000,300,900,0
482,45400000000,300,900,0
483,45400000000,300,900,1
484,45400000000,300,900,0
485,45400000000,300,900,0
486,45400000000,300,900,1
487,45400000000,300,900,1
488,45400000000,300,900,0
489,45400000000,300,900,0
490,45400000000,300,900,1
491,45400000000,300,900,0
492,45400000000,300,900,0
493,45400000000,300,900,0
494,45400000000,300,900,1
495,45400000000,300,900,1
496,45400000000,300,900,1
497,45400000000,300,900,0
498,45400000000,300,900,0
499,45400000000,300,900,0
500,45400000000,300,900,0
501,45400000000,300,900,0
502,45400000000,300,900,0
503,45400000000,300,900,0
504,45400000000,300,900,1
505,45400000000,300,900,1
506,45400000000,300,900,1
507,45400000000,300,900,0
508,45400000000,300,900,0
509,45400000000,300,900,0
510,45400000000,300,900,1
511,45400000000,300,900,0
512,45400000000,300,900,0
513,45400000000,300,900,0
514,45400000000,300,900,0
515,45400000000,300,900,0
516,45400000000,300,900,0
517,45400000000,300,900,0
518,45400000000,300,900,0
519,45400000000,300,900,1
520,45400000000,300,900,0
521,45400000000,300,900,0
522,45400000000,300,900,1
523,45400000000,300,900,1
524,45400000000,300,900,1
525,45400000000,300,900,1
526,45400000000,300,900,1
527,45400000000,300,900,0
528,45400000000,300,900,1
529,45400000000,300,900,0
530,45400000000,300,900,1
531,45400000000,300,900,0
532,45400000000,300,900,1
533,45400000000,300,900,1
534,45400000000,300,900,0
535,45400000000,300,900,0
536,45400000000,300,900,0
537,45400000000,300,900,0
538,45400000000,300,900,0
539,45400000000,300,900,1
540,45400000000,300,900,0
541,45400000000,300,900,0
542,45400000000,300,900,0
543,45400000000,300,900,0
544,45400000000,300,900,0
545,45400000000,300,900,1
546,45400000000,300,900,0
547,45400000000,300,900,0
548,45400000000,300,900,1
549,45400000000,300,900,0
550,45400000000,300,900,0
551,45400000000,300,900,0
552,45400000000,300,900,0
553,45400000000,300,900,0
554,45400000000,300,900,0
555,45400000000,300,900,0
556,45400000000,300,900,0
557,45400000000,300,900,1
558,45400000000,300,900,1
559,45400000000,300,900,1
560,45400000000,300,900,0
561,45400000000,300,900,0
562,45400000000,300,900,0
563,45400000000,300,900,0
564,45400000000,300,900,1
565,45400000000,300,900,0
566,45400000000,300,900,0
567,45400000000,300,900,0
568,45400000000,300,900,0
569,45400000000,300,900,0
570,45400000000,300,900,1
571,45400000000,300,900,0
572,45400000000,300,900,0
573,45400000000,300,900,1
574,45400000000,300,900,0
575,45400000000,300,900,0
576,45400000000,300,900,0
577,45400000000,300,900,1
578,45400000000,300,900,1
579,45400000000,300,900,0
580,45400000000,300,900,0
581,45400000000,300,900,0
582,45400000000,300,900,1
583,45400000000,300,900,0
584,45400000000,300,900,1
585,45400000000,300,900,1
586,45400000000,300,900,0
587,45400000000,300,900,0
588,45400000000,300,900,0
589,45400000000,300,900,0
590,45400000000,300,900,0
591,45400000000,300,900,1
592,45400000000,300,900,0
593,45400000000,300,900,1
594,45400000000,300,900,0
595,45400000000,300,900,1
596,45400000000,300,900,1
597,45400000000,300,900,1
598,45400000000,300,900,1
599,45400000000,300,900,1
600,45400000000,300,900,0
601,45400000000,300,900,0
602,45400000000,300,900,0
603,45400000000,300,900,1
604,45400000000,300,900,1
605,45400000000,300,900,1
606,45400000000,300,900,0
607,45400000000,300,900,0
608,45400000000,300,900,0
609,45400000000,300,900,1
610,45400000000,300,900,1
611,45400000000,300,900,0
612,45400000000,300,900,1
613,45400000000,300,900,1
614,45400000000,300,900,1
615,45400000000,300,900,1
616,45400000000,300,900,0
617,45400000000,300,900,1
618,45400000000,300,900,0
619,45400000000,300,900,0
620,45400000000,300,900,1
621,45400000000,300,900,0
622,45400000000,300,900,0
623,45400000000,300,900,0
624,45400000000,300,900,0
625,45400000000,300,900,1
626,45400000000,300,900,0
627,45400000000,300,900,0
628,45400000000,300,900,1
629,45400000000,300,900,0
630,45400000000,300,900,1
631,45400000000,300,900,1
632,45400000000,300,900,0
633,45400000000,300,900,0
634,45400000000,300,900,1
635,45400000000,300,900,0
636,45400000000,300,900,1
637,45400000000,300,900,1
638,45400000000,300,900,1
639,45400000000,300,900,1
640,45400000000,300,900,0
641,45400000000,300,900,0
642,45400000000,300,900,0
643,45400000000,300,900,0
644,45400000000,300,900,1
645,45400000000,300,900,0
646,45400000000,300,900,1
647,45400000000,300,900,1
648,45400000000,300,900,1
649,45400000000,300,900,0
650,45400000000,300,900,1
651,45400000000,300,900,0
652,45400000000,300,900,0
653,45400000000,300,900,1
654,45400000000,300,900,1
655,45400000000,300,900,1
656,45400000000,300,900,1
657,45400000000,300,900,1
658,45400000000,300,900,0
659,45400000000,300,900,1
660,45400000000,300,900,1
661,45400000000,300,900,1
662,45400000000,300,900,1
663,45400000000,300,900,1
664,45400000000,300,900,0
665,45400000000,300,900,1
666,45400000000,300,900,0
667,45400000000,300,900,0
668,45400000000,300,900,0
669,45400000000,300,900,0
670,45400000000,300,900,0
671,45400000000,300,900,0
672,45400000000,300,900,0
673,45400000000,300,900,0
674,45400000000,300,900,0
675,45400000000,300,900,0
676,45400000000,300,900,1
677,45400000000,300,900,0
678,45400000000,300,900,1
679,45400000000,300,900,0
680,45400000000,300,900,0
681,45400000000,300,900,1
682,45400000000,300,900,0
683,45400000000,300,900,0
684,45400000000,300,900,1
685,45400000000,300,900,1
686,45400000000,300,900,1
687,45400000000,300,900,0
688,45400000000,300,900,0
689,45400000000,300,900,1
690,45400000000,300,900,1
691,45400000000,300,900,1
692,45400000000,300,900,0
693,45400000000,300,900,0
694,45400000000,300,900,1
695,45400000000,300,900,0
696,45400000000,300,900,0
697,45400000000,300,900,0
698,45400000000,300,900,0
699,45400000000,300,900,0
700,45400000000,300,900,1
701,45400000000,300,900,1
702,45400000000,300,900,0
703,45400000000,300,900,1
704,45400000000,300,900,1
705,45400000000,300,900,0
706,45400000000,300,900,0
707,45400000000,300,900,0
708,45400000000,300,900,0
709,45400000000,300,900,1
710,45400000000,300,900,0
711,45400000000,300,900,0
712,45400000000,300,900,0
713,45400000000,300,900,1
714,45400000000,300,900,1
715,45400000000,300,900,1
716,45400000000,300,900,1
717,45400000000,300,900,0
718,45400000000,300,900,0
719,45400000000,300,900,1
720,45400000000,300,900,0
721,45400000000,300,900,0
722,45400000000,300,900,0
723,45400000000,300,900,1
724,45400000000,300,900,1
725,45400000000,300,900,0
726,45400000000,300,900,0
727,45400000000,300,900,1
728,45400000000,300,900,0
729,45400000000,300,900,0
730,45400000000,300,900,0
731,45400000000,300,900,1
732,45400000000,300,900,0
733,45400000000,300,900,1
734,45400000000,300,900,0
735,45400000000,300,900,0
736,45400000000,300,900,0
737,45400000000,300,900,0
738,45400000000,300,900,0
739,45400000000,300,900,0
740,45400000000,300,900,0
741,45400000000,300,900,1
742,45400000000,300,900,0
743,45400000000,300,900,0
744,45400000000,300,900,1
745,45400000000,300,900,0
746,45400000000,300,900,0
747,45400000000,300,900,0
748,45400000000,300,900,0
749,45400000000,300,900,0
750,45400000000,300,900,0
751,45400000000,300,900,0
752,45400000000,300,900,0
753,45400000000,300,900,0
754,45400000000,300,900,1
755,45400000000,300,900,0
756,45400000000,300,900,0
757,45400000000,300,900,0
758,45400000000,300,900,0
759,45400000000,300,900,0
760,45400000000,300,900,1
761,45400000000,300,900,1
762,45400000000,300,900,0
763,45400000000,300,900,0
764,45400000000,300,900,0
765,45400000000,300,900,1
766,45400000000,300,900,1
767,45400000000,300,900,1
768,45400000000,300,900,0
769,45400000000,300,900,0
770,45400000000,300,900,0
771,45400000000,300,900,0
772,45400000000,300,900,0
773,45400000000,300,900,1
774,45400000000,300,900,0
775,45400000000,300,900,0
776,45400000000,300,900,0
777,45400000000,300,900,0
778,45400000000,300,900,0
779,45400000000,300,900,0
780,45400000000,300,900,0
781,45400000000,300,900,1
782,45400000000,300,900,0
783,45400000000,300,900,0
784,45400000000,300,900,0
785,45400000000,300,900,0
786,45400000000,300,900,1
787,45400000000,300,900,1
788,45400000000,300,900,0
789,45400000000,300,900,0
790,45400000000,300,900,1
791,45400000000,300,900,1
792,45400000000,300,900,0
793,45400000000,300,900,0
794,45400000000,300,900,0
795,45400000000,300,900,0
796,45400000000,300,900,0
797,45400000000,300,900,0
798,45400000000,300,900,0
799,45400000000,300,900,0
800,45400000000,300,900,1
801,45400000000,300,900,0
802,45400000000,300,900,1
803,45400000000,300,900,1
804,45400000000,300,900,1
805,45400000000,300,900,1
806,45400000000,300,900,1
807,45400000000,300,900,1
808,45400000000,300,900,1
809,45400000000,300,900,0
810,45400000000,300,900,0
811,45400000000,300,900,1
812,45400000000,300,900,1
813,45400000000,300,900,0
814,45400000000,300,900,0
815,45400000000,300,900,0
816,45400000000,300,900,1
817,45400000000,300,900,0
818,45400000000,300,900,1
819,45400000000,300,900,0
820,45400000000,300,900,0
821,45400000000,300,900,0
822,45400000000,300,900,0
823,45400000000,300,900,1
824,45400000000,300,900,1
825,45400000000,300,900,0
826,45400000000,300,900,1
827,45400000000,300,900,1
828,45400000000,300,900,0
829,45400000000,300,900,0
830,45400000000,300,900,0
831,45400000000,300,900,1
832,45400000000,300,900,0
833,45400000000,300,900,0
834,45400000000,300,900,1
835,45400000000,300,900,0
836,45400000000,300,900,0
837,45400000000,300,900,1
838,45400000000,300,900,1
839,45400000000,300,900,0
840,45400000000,300,900,1
841,45400000000,300,900,0
842,45400000000,300,900,1
843,45400000000,300,900,0
844,45400000000,300,900,0
845,45400000000,300,900,1
846,45400000000,300,900,0
847,45400000000,300,900,0
848,45400000000,300,900,0
849,45400000000,300,900,0
850,45400000000,300,900,0
851,45400000000,300,900,0
852,45400000000,300,900,0
853,45400000000,300,900,0
854,45400000000,300,900,0
855,45400000000,300,900,1
856,45400000000,300,900,1
857,45400000000,300,900,1
858,45400000000,300,900,0
859,45400000000,300,900,0
860,45400000000,300,900,1
861,45400000000,300,900,0
862,45400000000,300,900,1
863,45400000000,300,900,0
864,45400000000,300,900,0
865,45400000000,300,900,1
866,45400000000,300,900,1
867,45400000000,300,900,0
868,45400000000,300,900,1
869,45400000000,300,900,0
870,45400000000,300,900,0
871,45400000000,300,900,0
872,45400000000,300,900,1
873,45400000000,300,900,0
874,45400000000,300,900,0
875,45400000000,300,900,0
876,45400000000,300,900,0
877,45400000000,300,900,0
878,45400000000,300,900,0
879,45400000000,300,900,0
880,45400000000,300,900,0
881,45400000000,300,900,0
882,45400000000,300,900,0
883,45400000000,300,900,0
884,45400000000,300,900,1
885,45400000000,300,900,0
886,45400000000,300,900,1
887,45400000000,300,900,1
888,45400000000,300,900,1
889,45400000000,300,900,1
890,45400000000,300,900,0
891,45400000000,300,900,0
892,45400000000,300,900,1
893,45400000000,300,900,1
894,45400000000,300,900,1
895,45400000000,300,900,0
896,45400000000,300,900,1
897,45400000000,300,900,1
898,45400000000,300,900,1
899,45400000000,300,900,0
900,45400000000,300,900,0
901,45400000000,300,900,1
902,45400000000,300,900,1
903,45400000000,300,900,1
904,45400000000,300,900,1
905,45400000000,300,900,0
906,45400000000,300,900,0
907,45400000000,300,900,1
908,45400000000,300,900,0
909,45400000000,300,900,1
910,45400000000,300,900,1
911,45400000000,300,900,1
912,45400000000,300,900,0
913,45400000000,300,900,0
914,45400000000,300,900,0
915,45400000000,300,900,1
916,45400000000,300,900,0
917,45400000000,300,900,0
918,45400000000,300,900,0
919,45400000000,300,900,1
920,45400000000,300,900,0
921,45400000000,300,900,1
922,45400000000,300,900,1
923,45400000000,300,900,1
924,45400000000,300,900,1
925,45400000000,300,900,0
926,45400000000,300,900,0
927,45400000000,300,900,0
928,45400000000,300,900,0
929,45400000000,300,900,1
930,45400000000,300,900,0
931,45400000000,300,900,0
932,45400000000,300,900,0
933,45400000000,300,900,1
934,45400000000,300,900,1
935,45400000000,300,900,1
936,45400000000,300,900,1
937,45400000000,300,900,1
938,45400000000,300,900,0
939,45400000000,300,900,0
940,45400000000,300,900,1
941,45400000000,300,900,0
942,45400000000,300,900,0
943,45400000000,300,900,0
944,45400000000,300,900,0
945,45400000000,300,900,1
946,45400000000,300,900,0
947,45400000000,300,900,0
948,45400000000,300,900,0
949,45400000000,300,900,0
950,45400000000,300,900,1
951,45400000000,300,900,1
952,45400000000,300,900,0
953,45400000000,300,900,0
954,45400000000,300,900,0
955,45400000000,300,900,1
956,45400000000,300,900,0
957,45400000000,300,900,0
958,45400000000,300,900,0
959,45400000000,300,900,0
960,45400000000,300,900,0
961,45400000000,300,900,1
962,45400000000,300,900,0
963,45400000000,300,900,0
964,45400000000,300,900,0
965,45400000000,300,900,0
966,45400000000,300,900,0
967,45400000000,300,900,0
968,45400000000,300,900,0
969,45400000000,300,900,0
970,45400000000,300,900,0
971,45400000000,300,900,1
972,45400000000,300,900,0
973,45400000000,300,900,1
974,45400000000,300,900,0
975,45400000000,300,900,0
976,45400000000,300,900,1
977,45400000000,300,900,1
978,45400000000,300,900,0
979,45400000000,300,900,0
980,45400000000,300,900,0
981,45400000000,300,900,1
982,45400000000,300,900,0
983,45400000000,300,900,0
984,45400000000,300,900,0
985,45400000000,300,900,1
986,45400000000,300,900,1
987,45400000000,300,900,1
988,45400000000,300,900,0
989,45400000000,300,900,1
990,45400000000,300,900,1
991,45400000000,300,900,1
992,45400000000,300,900,1
993,45400000000,300,900,0
994,45400000000,300,900,0
995,45400000000,300,900,0
996,45400000000,300,900,1
997,45400000000,300,900,1
998,45400000000,300,900,1
999,45400000000,300,900,0
0,45400000000,600,1800,0
1,45400000000,600,1800,0
2,45400000000,600,1800,0
3,45400000000,600,1800,0
4,45400000000,600,1800,0
5,45400000000,600,1800,0
6,45400000000,600,1800,0
7,45400000000,600,1800,1
8,45400000000,600,1800,1
9,45400000000,600,1800,0
10,45400000000,600,1800,0
11,45400000000,600,1800,0
12,45400000000,600,1800,0
13,45400000000,600,1800,0
14,45400000000,600,1800,0
15,45400000000,600,1800,0
16,45400000000,600,1800,0
17,45400000000,600,1800,1
18,45400000000,600,1800,0
19,45400000000,600,1800,0
20,45400000000,600,1800,0
21,45400000000,600,1800,0
22,45400000000,600,1800,0
23,45400000000,600,1800,1
24,45400000000,600,1800,1
25,45400000000,600,1800,0
26,45400000000,600,1800,0
27,45400000000,600,1800,0
28,45400000000,600,1800,0
29,45400000000,600,1800,1
30,45400000000,600,1800,1
31,45400000000,600,1800,1
32,45400000000,600,1800,0
33,45400000000,600,1800,0
34,45400000000,600,1800,0
35,45400000000,600,1800,0
36,45400000000,600,1800,0
37,45400000000,600,1800,0
38,45400000000,600,1800,1
39,45400000000,600,1800,0
40,45400000000,600,1800,0
41,45400000000,600,1800,0
42,45400000000,600,1800,0
43,45400000000,600,1800,0
44,45400000000,600,1800,0
45,45400000000,600,1800,1
46,45400000000,600,1800,0
47,45400000000,600,1800,0
48,45400000000,600,1800,0
49,45400000000,600,1800,0
50,45400000000,600,1800,1
51,45400000000,600,1800,0
52,45400000000,600,1800,0
53,45400000000,600,1800,0
54,45400000000,600,1800,1
55,45400000000,600,1800,0
56,45400000000,600,1800,0
57,45400000000,600,1800,1
58,45400000000,600,1800,0
59,45400000000,600,1800,0
60,45400000000,600,1800,0
61,45400000000,600,1800,1
62,45400000000,600,1800,0
63,45400000000,600,1800,0
64,45400000000,600,1800,0
65,45400000000,600,1800,0
66,45400000000,600,1800,0
67,45400000000,600,1800,0
68,45400000000,600,1800,0
69,45400000000,600,1800,0
70,45400000000,600,1800,0
71,45400000000,600,1800,1
72,45400000000,600,1800,1
73,45400000000,600,1800,0
74,45400000000,600,1800,0
75,45400000000,600,1800,1
76,45400000000,600,1800,0
77,45400000000,600,1800,0
78,45400000000,600,1800,0
79,45400000000,600,1800,1
80,45400000000,600,1800,0
81,45400000000,600,1800,1
82,45400000000,600,1800,0
83,45400000000,600,1800,0
84,45400000000,600,1800,0
85,45400000000,600,1800,0
86,45400000000,600,1800,0
87,45400000000,600,1800,0
88,45400000000,600,1800,0
89,45400000000,600,1800,1
90,45400000000,600,1800,0
91,45400000000,600,1800,0
92,45400000000,600,1800,0
93,45400000000,600,1800,0
94,45400000000,600,1800,0
95,45400000000,600,1800,0
96,45400000000,600,1800,0
97,45400000000,600,1800,0
98,45400000000,600,1800,0
99,45400000000,600,1800,0
100,45400000000,600,1800,0
101,45400000000,600,1800,1
102,45400000000,600,1800,0
103,45400000000,600,1800,0
104,45400000000,600,1800,1
105,45400000000,600,1800,0
106,45400000000,600,1800,0
107,45400000000,600,1800,1
108,45400000000,600,1800,1
109,45400000000,600,1800,0
110,45400000000,600,1800,0
111,45400000000,600,1800,0
112,45400000000,600,1800,0
113,45400000000,600,1800,0
114,45400000000,600,1800,1
115,45400000000,600,1800,0
116,45400000000,600,1800,1
117,45400000000,600,1800,0
118,45400000000,600,1800,0
119,45400000000,600,1800,1
120,45400000000,600,1800,1
121,45400000000,600,1800,0
122,45400000000,600,1800,0
123,45400000000,600,1800,0
124,45400000000,600,1800,0
125,45400000000,600,1800,0
126,45400000000,600,1800,1
127,45400000000,600,1800,0
128,45400000000,600,1800,0
129,45400000000,600,1800,0
130,45400000000,600,1800,0
131,45400000000,600,1800,0
132,45400000000,600,1800,0
133,45400000000,600,1800,0
134,45400000000,600,1800,0
135,45400000000,600,1800,0
136,45400000000,600,1800,0
137,45400000000,600,1800,0
138,45400000000,600,1800,0
139,45400000000,600,1800,1
140,45400000000,600,1800,0
141,45400000000,600,1800,1
142,45400000000,600,1800,0
143,45400000000,600,1800,1
144,45400000000,600,1800,0
145,45400000000,600,1800,0
146,45400000000,600,1800,0
147,45400000000,600,1800,0
148,45400000000,600,1800,0
149,45400000000,600,1800,0
150,45400000000,600,1800,0
151,45400000000,600,1800,0
152,45400000000,600,1800,0
153,45400000000,600,1800,1
154,45400000000,600,1800,0
155,45400000000,600,1800,0
156,45400000000,600,1800,0
157,45400000000,600,1800,0
158,45400000000,600,1800,0
159,45400000000,600,1800,0
160,45400000000,600,1800,0
161,45400000000,600,1800,0
162,45400000000,600,1800,0
163,45400000000,600,1800,0
164,45400000000,600,1800,0
165,45400000000,600,1800,0
166,45400000000,600,1800,0
167,45400000000,600,1800,0
168,45400000000,600,1800,0
169,45400000000,600,1800,0
170,45400000000,600,1800,0
171,45400000000,600,1800,0
172,45400000000,600,1800,0
173,45400000000,600,1800,0
174,45400000000,600,1800,0
175,45400000000,600,1800,0
176,45400000000,600,1800,0
177,45400000000,600,1800,1
178,45400000000,600,1800,0
179,45400000000,600,1800,0
180,45400000000,600,1800,0
181,45400000000,600,1800,1
182,45400000000,600,1800,0
183,45400000000,600,1800,0
184,45400000000,600,1800,0
185,45400000000,600,1800,0
186,45400000000,600,1800,0
187,45400000000,600,1800,0
188,45400000000,600,1800,0
189,45400000000,600,1800,0
190,45400000000,600,1800,0
191,45400000000,600,1800,0
192,45400000000,600,1800,0
193,45400000000,600,1800,1
194,45400000000,600,1800,1
195,45400000000,600,1800,0
196,45400000000,600,1800,0
197,45400000000,600,1800,0
198,45400000000,600,1800,0
199,45400000000,600,1800,0
200,45400000000,600,1800,0
201,45400000000,600,1800,0
202,45400000000,600,1800,0
203,45400000000,600,1800,0
204,45400000000,600,1800,0
205,45400000000,600,1800,0
206,45400000000,600,1800,0
