,Cont,Pick,Type,Mass,Cont Type
372,446.0,3,PPS,5 Tomato,Uniform
373,9843.0,3,PPS,5 Tomato,Uniform
374,5995.0,3,PPS,5 Tomato,Uniform
375,1.0,3,PPS,5 Tomato,Uniform
376,3.0,3,PPS,5 Tomato,Uniform
377,1030.0,3,PPS,5 Tomato,Uniform
378,0.0,3,PPS,5 Tomato,Uniform
379,444.0,3,PPS,5 Tomato,Uniform
380,27.0,3,PPS,5 Tomato,Uniform
381,12.0,3,PPS,5 Tomato,Uniform
382,2106.0,3,PPS,5 Tomato,Uniform
383,30.0,3,PPS,5 Tomato,Uniform
384,12755.0,3,PPS,5 Tomato,Uniform
385,12993.0,3,PPS,5 Tomato,Uniform
386,19.0,3,PPS,5 Tomato,Uniform
387,767.0,3,PPS,5 Tomato,Uniform
388,1302.0,3,PPS,5 Tomato,Uniform
389,1.0,3,PPS,5 Tomato,Uniform
390,34.0,3,PPS,5 Tomato,Uniform
391,3.0,3,PPS,5 Tomato,Uniform
392,25.0,3,PPS,5 Tomato,Uniform
393,1.0,3,PPS,5 Tomato,Uniform
394,1250.0,3,PPS,5 Tomato,Uniform
395,1026.0,3,PPS,5 Tomato,Uniform
396,84.0,3,PPS,5 Tomato,Uniform
397,801.0,3,PPS,5 Tomato,Uniform
398,0.0,3,PPS,5 Tomato,Uniform
399,0.0,3,PPS,5 Tomato,Uniform
400,2.0,3,PPS,5 Tomato,Uniform
401,0.0,3,PPS,5 Tomato,Uniform
402,9952.0,3,PPS,5 Tomato,Uniform
403,827.0,3,PPS,5 Tomato,Uniform
404,0.0,3,PPS,5 Tomato,Uniform
405,12895.0,3,PPS,5 Tomato,Uniform
406,69.0,3,PPS,5 Tomato,Uniform
407,1350.0,3,PPS,5 Tomato,Uniform
408,2908.0,3,PPS,5 Tomato,Uniform
409,710.0,3,PPS,5 Tomato,Uniform
410,55.0,3,PPS,5 Tomato,Uniform
411,2897.0,3,PPS,5 Tomato,Uniform
412,7.0,3,PPS,5 Tomato,Uniform
413,12773.0,3,PPS,5 Tomato,Uniform
414,5.0,3,PPS,5 Tomato,Uniform
415,484.0,3,PPS,5 Tomato,Uniform
416,2.0,3,PPS,5 Tomato,Uniform
417,3635.0,3,PPS,5 Tomato,Uniform
418,66.0,3,PPS,5 Tomato,Uniform
419,0.0,3,PPS,5 Tomato,Uniform
420,0.0,3,PPS,5 Tomato,Uniform
421,0.0,3,PPS,5 Tomato,Uniform
422,1.0,3,PPS,5 Tomato,Uniform
423,3650.0,3,PPS,5 Tomato,Uniform
424,13.0,3,PPS,5 Tomato,Uniform
425,17.0,3,PPS,5 Tomato,Uniform
426,48.0,3,PPS,5 Tomato,Uniform
427,1.0,3,PPS,5 Tomato,Uniform
428,5920.0,3,PPS,5 Tomato,Uniform
429,0.0,3,PPS,5 Tomato,Uniform
430,753.0,3,PPS,5 Tomato,Uniform
431,19.0,3,PPS,5 Tomato,Uniform
432,97.0,3,PPS,5 Tomato,Uniform
433,12841.0,3,PPS,5 Tomato,Uniform
434,2.0,3,PPS,5 Tomato,Uniform
435,0.0,3,PPS,5 Tomato,Uniform
436,0.0,3,PPS,5 Tomato,Uniform
437,0.0,3,PPS,5 Tomato,Uniform
438,0.0,3,PPS,5 Tomato,Uniform
439,1029.0,3,PPS,5 Tomato,Uniform
440,1.0,3,PPS,5 Tomato,Uniform
441,0.0,3,PPS,5 Tomato,Uniform
442,1.0,3,PPS,5 Tomato,Uniform
443,1.0,3,PPS,5 Tomato,Uniform
444,0.0,3,PPS,5 Tomato,Uniform
445,1231.0,3,PPS,5 Tomato,Uniform
446,590.0,3,PPS,5 Tomato,Uniform
447,599.0,3,PPS,5 Tomato,Uniform
448,7770.0,3,PPS,5 Tomato,Uniform
449,2.0,3,PPS,5 Tomato,Uniform
450,0.0,3,PPS,5 Tomato,Uniform
451,0.0,3,PPS,5 Tomato,Uniform
452,1262.0,3,PPS,5 Tomato,Uniform
453,1.0,3,PPS,5 Tomato,Uniform
454,3.0,3,PPS,5 Tomato,Uniform
455,1.0,3,PPS,5 Tomato,Uniform
456,6017.0,3,PPS,5 Tomato,Uniform
457,4681.0,3,PPS,5 Tomato,Uniform
458,1.0,3,PPS,5 Tomato,Uniform
459,13.0,3,PPS,5 Tomato,Uniform
460,633.0,3,PPS,5 Tomato,Uniform
461,37.0,3,PPS,5 Tomato,Uniform
462,2113.0,3,PPS,5 Tomato,Uniform
463,17.0,3,PPS,5 Tomato,Uniform
464,4672.0,3,PPS,5 Tomato,Uniform
465,54.0,3,PPS,5 Tomato,Uniform
466,1283.0,3,PPS,5 Tomato,Uniform
467,2.0,3,PPS,5 Tomato,Uniform
468,6139.0,3,PPS,5 Tomato,Uniform
469,1002.0,3,PPS,5 Tomato,Uniform
470,0.0,3,PPS,5 Tomato,Uniform
471,2134.0,3,PPS,5 Tomato,Uniform
472,0.0,3,PPS,5 Tomato,Uniform
473,12920.0,3,PPS,5 Tomato,Uniform
474,36.0,3,PPS,5 Tomato,Uniform
475,1031.0,3,PPS,5 Tomato,Uniform
476,8.0,3,PPS,5 Tomato,Uniform
477,776.0,3,PPS,5 Tomato,Uniform
478,610.0,3,PPS,5 Tomato,Uniform
479,0.0,3,PPS,5 Tomato,Uniform
480,12854.0,3,PPS,5 Tomato,Uniform
481,11.0,3,PPS,5 Tomato,Uniform
482,0.0,3,PPS,5 Tomato,Uniform
483,137.0,3,PPS,5 Tomato,Uniform
484,7.0,3,PPS,5 Tomato,Uniform
485,6.0,3,PPS,5 Tomato,Uniform
486,0.0,3,PPS,5 Tomato,Uniform
487,22.0,3,PPS,5 Tomato,Uniform
488,2746.0,3,PPS,5 Tomato,Uniform
489,7661.0,3,PPS,5 Tomato,Uniform
490,0.0,3,PPS,5 Tomato,Uniform
491,14.0,3,PPS,5 Tomato,Uniform
492,1.0,3,PPS,5 Tomato,Uniform
493,16.0,3,PPS,5 Tomato,Uniform
494,1.0,3,PPS,5 Tomato,Uniform
495,24.0,3,PPS,5 Tomato,Uniform
496,67.0,3,PPS,5 Tomato,Uniform
497,2.0,3,PPS,5 Tomato,Uniform
498,12915.0,3,PPS,5 Tomato,Uniform
499,12.0,3,PPS,5 Tomato,Uniform
0,0.0,1,PPS,20 X 5 Tomato,Uniform
1,698.0,1,PPS,20 X 5 Tomato,Uniform
2,0.0,1,PPS,20 X 5 Tomato,Uniform
3,0.0,1,PPS,20 X 5 Tomato,Uniform
4,0.0,1,PPS,20 X 5 Tomato,Uniform
5,0.0,1,PPS,20 X 5 Tomato,Uniform
6,0.0,1,PPS,20 X 5 Tomato,Uniform
7,0.0,1,PPS,20 X 5 Tomato,Uniform
8,0.0,1,PPS,20 X 5 Tomato,Uniform
9,0.0,1,PPS,20 X 5 Tomato,Uniform
10,0.0,1,PPS,20 X 5 Tomato,Uniform
11,4388.0,1,PPS,20 X 5 Tomato,Uniform
12,0.0,1,PPS,20 X 5 Tomato,Uniform
13,969.0,1,PPS,20 X 5 Tomato,Uniform
14,1210.0,1,PPS,20 X 5 Tomato,Uniform
15,0.0,1,PPS,20 X 5 Tomato,Uniform
16,0.0,1,PPS,20 X 5 Tomato,Uniform
17,2545.0,1,PPS,20 X 5 Tomato,Uniform
18,0.0,1,PPS,20 X 5 Tomato,Uniform
19,0.0,1,PPS,20 X 5 Tomato,Uniform
20,261.0,1,PPS,20 X 5 Tomato,Uniform
21,1934.0,1,PPS,20 X 5 Tomato,Uniform
22,0.0,1,PPS,20 X 5 Tomato,Uniform
23,0.0,1,PPS,20 X 5 Tomato,Uniform
24,1186.0,1,PPS,20 X 5 Tomato,Uniform
25,337.0,1,PPS,20 X 5 Tomato,Uniform
26,0.0,1,PPS,20 X 5 Tomato,Uniform
27,1499.0,1,PPS,20 X 5 Tomato,Uniform
28,0.0,1,PPS,20 X 5 Tomato,Uniform
29,203.0,1,PPS,20 X 5 Tomato,Uniform
30,720.0,1,PPS,20 X 5 Tomato,Uniform
31,270.0,1,PPS,20 X 5 Tomato,Uniform
32,0.0,1,PPS,20 X 5 Tomato,Uniform
33,250.0,1,PPS,20 X 5 Tomato,Uniform
34,0.0,1,PPS,20 X 5 Tomato,Uniform
35,329.0,1,PPS,20 X 5 Tomato,Uniform
36,0.0,1,PPS,20 X 5 Tomato,Uniform
37,0.0,1,PPS,20 X 5 Tomato,Uniform
38,0.0,1,PPS,20 X 5 Tomato,Uniform
39,0.0,1,PPS,20 X 5 Tomato,Uniform
40,0.0,1,PPS,20 X 5 Tomato,Uniform
41,0.0,1,PPS,20 X 5 Tomato,Uniform
42,203.0,1,PPS,20 X 5 Tomato,Uniform
43,0.0,1,PPS,20 X 5 Tomato,Uniform
44,0.0,1,PPS,20 X 5 Tomato,Uniform
45,0.0,1,PPS,20 X 5 Tomato,Uniform
46,1237.0,1,PPS,20 X 5 Tomato,Uniform
47,0.0,1,PPS,20 X 5 Tomato,Uniform
48,0.0,1,PPS,20 X 5 Tomato,Uniform
49,0.0,1,PPS,20 X 5 Tomato,Uniform
50,730.0,1,PPS,20 X 5 Tomato,Uniform
51,0.0,1,PPS,20 X 5 Tomato,Uniform
52,0.0,1,PPS,20 X 5 Tomato,Uniform
53,142.0,1,PPS,20 X 5 Tomato,Uniform
54,2030.0,1,PPS,20 X 5 Tomato,Uniform
55,0.0,1,PPS,20 X 5 Tomato,Uniform
56,0.0,1,PPS,20 X 5 Tomato,Uniform
57,154.0,1,PPS,20 X 5 Tomato,Uniform
58,0.0,1,PPS,20 X 5 Tomato,Uniform
59,0.0,1,PPS,20 X 5 Tomato,Uniform
60,0.0,1,PPS,20 X 5 Tomato,Uniform
61,0.0,1,PPS,20 X 5 Tomato,Uniform
62,0.0,1,PPS,20 X 5 Tomato,Uniform
63,0.0,1,PPS,20 X 5 Tomato,Uniform
64,247.0,1,PPS,20 X 5 Tomato,Uniform
65,4254.0,1,PPS,20 X 5 Tomato,Uniform
66,0.0,1,PPS,20 X 5 Tomato,Uniform
67,937.0,1,PPS,20 X 5 Tomato,Uniform
68,0.0,1,PPS,20 X 5 Tomato,Uniform
69,698.0,1,PPS,20 X 5 Tomato,Uniform
70,0.0,1,PPS,20 X 5 Tomato,Uniform
71,735.0,1,PPS,20 X 5 Tomato,Uniform
72,0.0,1,PPS,20 X 5 Tomato,Uniform
73,0.0,1,PPS,20 X 5 Tomato,Uniform
74,0.0,1,PPS,20 X 5 Tomato,Uniform
75,0.0,1,PPS,20 X 5 Tomato,Uniform
76,0.0,1,PPS,20 X 5 Tomato,Uniform
77,0.0,1,PPS,20 X 5 Tomato,Uniform
78,0.0,1,PPS,20 X 5 Tomato,Uniform
79,1202.0,1,PPS,20 X 5 Tomato,Uniform
80,409.0,1,PPS,20 X 5 Tomato,Uniform
81,0.0,1,PPS,20 X 5 Tomato,Uniform
82,0.0,1,PPS,20 X 5 Tomato,Uniform
83,0.0,1,PPS,20 X 5 Tomato,Uniform
84,231.0,1,PPS,20 X 5 Tomato,Uniform
85,1228.0,1,PPS,20 X 5 Tomato,Uniform
86,0.0,1,PPS,20 X 5 Tomato,Uniform
87,0.0,1,PPS,20 X 5 Tomato,Uniform
88,0.0,1,PPS,20 X 5 Tomato,Uniform
89,0.0,1,PPS,20 X 5 Tomato,Uniform
90,0.0,1,PPS,20 X 5 Tomato,Uniform
91,0.0,1,PPS,20 X 5 Tomato,Uniform
92,0.0,1,PPS,20 X 5 Tomato,Uniform
93,1174.0,1,PPS,20 X 5 Tomato,Uniform
94,1498.0,1,PPS,20 X 5 Tomato,Uniform
95,698.0,1,PPS,20 X 5 Tomato,Uniform
96,0.0,1,PPS,20 X 5 Tomato,Uniform
97,2713.0,1,PPS,20 X 5 Tomato,Uniform
98,0.0,1,PPS,20 X 5 Tomato,Uniform
99,195.0,1,PPS,20 X 5 Tomato,Uniform
100,716.0,1,PPS,20 X 5 Tomato,Uniform
101,0.0,1,PPS,20 X 5 Tomato,Uniform
102,0.0,1,PPS,20 X 5 Tomato,Uniform
103,1207.0,1,PPS,20 X 5 Tomato,Uniform
104,0.0,1,PPS,20 X 5 Tomato,Uniform
105,279.0,1,PPS,20 X 5 Tomato,Uniform
106,0.0,1,PPS,20 X 5 Tomato,Uniform
107,0.0,1,PPS,20 X 5 Tomato,Uniform
108,0.0,1,PPS,20 X 5 Tomato,Uniform
109,335.0,1,PPS,20 X 5 Tomato,Uniform
110,435.0,1,PPS,20 X 5 Tomato,Uniform
111,1228.0,1,PPS,20 X 5 Tomato,Uniform
112,573.0,1,PPS,20 X 5 Tomato,Uniform
113,322.0,1,PPS,20 X 5 Tomato,Uniform
114,0.0,1,PPS,20 X 5 Tomato,Uniform
115,0.0,1,PPS,20 X 5 Tomato,Uniform
116,0.0,1,PPS,20 X 5 Tomato,Uniform
117,0.0,1,PPS,20 X 5 Tomato,Uniform
118,0.0,1,PPS,20 X 5 Tomato,Uniform
119,0.0,1,PPS,20 X 5 Tomato,Uniform
120,0.0,1,PPS,20 X 5 Tomato,Uniform
121,0.0,1,PPS,20 X 5 Tomato,Uniform
122,0.0,1,PPS,20 X 5 Tomato,Uniform
123,0.0,1,PPS,20 X 5 Tomato,Uniform
124,0.0,1,PPS,20 X 5 Tomato,Uniform
125,262.0,1,PPS,20 X 5 Tomato,Uniform
126,1983.0,1,PPS,20 X 5 Tomato,Uniform
127,0.0,1,PPS,20 X 5 Tomato,Uniform
128,0.0,1,PPS,20 X 5 Tomato,Uniform
129,327.0,1,PPS,20 X 5 Tomato,Uniform
130,0.0,1,PPS,20 X 5 Tomato,Uniform
131,360.0,1,PPS,20 X 5 Tomato,Uniform
132,0.0,1,PPS,20 X 5 Tomato,Uniform
133,3320.0,1,PPS,20 X 5 Tomato,Uniform
134,0.0,1,PPS,20 X 5 Tomato,Uniform
135,0.0,1,PPS,20 X 5 Tomato,Uniform
136,0.0,1,PPS,20 X 5 Tomato,Uniform
137,201.0,1,PPS,20 X 5 Tomato,Uniform
138,0.0,1,PPS,20 X 5 Tomato,Uniform
139,0.0,1,PPS,20 X 5 Tomato,Uniform
140,0.0,1,PPS,20 X 5 Tomato,Uniform
141,1499.0,1,PPS,20 X 5 Tomato,Uniform
142,0.0,1,PPS,20 X 5 Tomato,Uniform
143,968.0,1,PPS,20 X 5 Tomato,Uniform
144,4388.0,1,PPS,20 X 5 Tomato,Uniform
145,0.0,1,PPS,20 X 5 Tomato,Uniform
146,0.0,1,PPS,20 X 5 Tomato,Uniform
147,0.0,1,PPS,20 X 5 Tomato,Uniform
148,463.0,1,PPS,20 X 5 Tomato,Uniform
149,0.0,1,PPS,20 X 5 Tomato,Uniform
150,0.0,1,PPS,20 X 5 Tomato,Uniform
151,1206.0,1,PPS,20 X 5 Tomato,Uniform
152,0.0,1,PPS,20 X 5 Tomato,Uniform
153,0.0,1,PPS,20 X 5 Tomato,Uniform
154,0.0,1,PPS,20 X 5 Tomato,Uniform
155,0.0,1,PPS,20 X 5 Tomato,Uniform
156,1552.0,1,PPS,20 X 5 Tomato,Uniform
157,2558.0,1,PPS,20 X 5 Tomato,Uniform
158,0.0,1,PPS,20 X 5 Tomato,Uniform
159,0.0,1,PPS,20 X 5 Tomato,Uniform
160,2582.0,1,PPS,20 X 5 Tomato,Uniform
161,0.0,1,PPS,20 X 5 Tomato,Uniform
162,0.0,1,PPS,20 X 5 Tomato,Uniform
163,2059.0,1,PPS,20 X 5 Tomato,Uniform
164,0.0,1,PPS,20 X 5 Tomato,Uniform
165,0.0,1,PPS,20 X 5 Tomato,Uniform
166,0.0,1,PPS,20 X 5 Tomato,Uniform
167,4441.0,1,PPS,20 X 5 Tomato,Uniform
168,167.0,1,PPS,20 X 5 Tomato,Uniform
169,0.0,1,PPS,20 X 5 Tomato,Uniform
170,0.0,1,PPS,20 X 5 Tomato,Uniform
171,0.0,1,PPS,20 X 5 Tomato,Uniform
172,0.0,1,PPS,20 X 5 Tomato,Uniform
173,1195.0,1,PPS,20 X 5 Tomato,Uniform
174,0.0,1,PPS,20 X 5 Tomato,Uniform
175,0.0,1,PPS,20 X 5 Tomato,Uniform
176,0.0,1,PPS,20 X 5 Tomato,Uniform
177,0.0,1,PPS,20 X 5 Tomato,Uniform
178,716.0,1,PPS,20 X 5 Tomato,Uniform
179,0.0,1,PPS,20 X 5 Tomato,Uniform
180,590.0,1,PPS,20 X 5 Tomato,Uniform
181,0.0,1,PPS,20 X 5 Tomato,Uniform
182,0.0,1,PPS,20 X 5 Tomato,Uniform
183,0.0,1,PPS,20 X 5 Tomato,Uniform
184,0.0,1,PPS,20 X 5 Tomato,Uniform
185,277.0,1,PPS,20 X 5 Tomato,Uniform
186,0.0,1,PPS,20 X 5 Tomato,Uniform
187,429.0,1,PPS,20 X 5 Tomato,Uniform
188,0.0,1,PPS,20 X 5 Tomato,Uniform
189,0.0,1,PPS,20 X 5 Tomato,Uniform
190,0.0,1,PPS,20 X 5 Tomato,Uniform
191,0.0,1,PPS,20 X 5 Tomato,Uniform
192,0.0,1,PPS,20 X 5 Tomato,Uniform
193,0.0,1,PPS,20 X 5 Tomato,Uniform
194,2582.0,1,PPS,20 X 5 Tomato,Uniform
195,272.0,1,PPS,20 X 5 Tomato,Uniform
196,0.0,1,PPS,20 X 5 Tomato,Uniform
197,929.0,1,PPS,20 X 5 Tomato,Uniform
198,0.0,1,PPS,20 X 5 Tomato,Uniform
199,0.0,1,PPS,20 X 5 Tomato,Uniform
200,0.0,1,PPS,20 X 5 Tomato,Uniform
201,0.0,1,PPS,20 X 5 Tomato,Uniform
202,0.0,1,PPS,20 X 5 Tomato,Uniform
203,0.0,1,PPS,20 X 5 Tomato,Uniform
204,0.0,1,PPS,20 X 5 Tomato,Uniform
205,0.0,1,PPS,20 X 5 Tomato,Uniform
206,727.0,1,PPS,20 X 5 Tomato,Uniform
207,1956.0,1,PPS,20 X 5 Tomato,Uniform
208,0.0,1,PPS,20 X 5 Tomato,Uniform
209,1607.0,1,PPS,20 X 5 Tomato,Uniform
210,3367.0,1,PPS,20 X 5 Tomato,Uniform
211,0.0,1,PPS,20 X 5 Tomato,Uniform
212,703.0,1,PPS,20 X 5 Tomato,Uniform
213,893.0,1,PPS,20 X 5 Tomato,Uniform
214,2609.0,1,PPS,20 X 5 Tomato,Uniform
215,0.0,1,PPS,20 X 5 Tomato,Uniform
216,0.0,1,PPS,20 X 5 Tomato,Uniform
217,0.0,1,PPS,20 X 5 Tomato,Uniform
218,1613.0,1,PPS,20 X 5 Tomato,Uniform
219,0.0,1,PPS,20 X 5 Tomato,Uniform
220,0.0,1,PPS,20 X 5 Tomato,Uniform
221,1487.0,1,PPS,20 X 5 Tomato,Uniform
222,0.0,1,PPS,20 X 5 Tomato,Uniform
223,0.0,1,PPS,20 X 5 Tomato,Uniform
224,567.0,1,PPS,20 X 5 Tomato,Uniform
225,703.0,1,PPS,20 X 5 Tomato,Uniform
226,0.0,1,PPS,20 X 5 Tomato,Uniform
227,0.0,1,PPS,20 X 5 Tomato,Uniform
228,0.0,1,PPS,20 X 5 Tomato,Uniform
229,0.0,1,PPS,20 X 5 Tomato,Uniform
230,0.0,1,PPS,20 X 5 Tomato,Uniform
231,2624.0,1,PPS,20 X 5 Tomato,Uniform
232,0.0,1,PPS,20 X 5 Tomato,Uniform
233,722.0,1,PPS,20 X 5 Tomato,Uniform
234,0.0,1,PPS,20 X 5 Tomato,Uniform
235,0.0,1,PPS,20 X 5 Tomato,Uniform
236,4317.0,1,PPS,20 X 5 Tomato,Uniform
237,3323.0,1,PPS,20 X 5 Tomato,Uniform
238,0.0,1,PPS,20 X 5 Tomato,Uniform
239,0.0,1,PPS,20 X 5 Tomato,Uniform
240,0.0,1,PPS,20 X 5 Tomato,Uniform
241,308.0,1,PPS,20 X 5 Tomato,Uniform
242,0.0,1,PPS,20 X 5 Tomato,Uniform
243,0.0,1,PPS,20 X 5 Tomato,Uniform
244,0.0,1,PPS,20 X 5 Tomato,Uniform
245,0.0,1,PPS,20 X 5 Tomato,Uniform
246,0.0,1,PPS,20 X 5 Tomato,Uniform
247,0.0,1,PPS,20 X 5 Tomato,Uniform
248,168.0,1,PPS,20 X 5 Tomato,Uniform
249,0.0,1,PPS,20 X 5 Tomato,Uniform
250,328.0,1,PPS,20 X 5 Tomato,Uniform
251,0.0,1,PPS,20 X 5 Tomato,Uniform
252,0.0,1,PPS,20 X 5 Tomato,Uniform
253,0.0,1,PPS,20 X 5 Tomato,Uniform
254,0.0,1,PPS,20 X 5 Tomato,Uniform
255,560.0,1,PPS,20 X 5 Tomato,Uniform
256,2007.0,1,PPS,20 X 5 Tomato,Uniform
257,0.0,1,PPS,20 X 5 Tomato,Uniform
258,0.0,1,PPS,20 X 5 Tomato,Uniform
259,0.0,1,PPS,20 X 5 Tomato,Uniform
260,0.0,1,PPS,20 X 5 Tomato,Uniform
261,0.0,1,PPS,20 X 5 Tomato,Uniform
262,0.0,1,PPS,20 X 5 Tomato,Uniform
263,0.0,1,PPS,20 X 5 Tomato,Uniform
264,0.0,1,PPS,20 X 5 Tomato,Uniform
265,0.0,1,PPS,20 X 5 Tomato,Uniform
266,0.0,1,PPS,20 X 5 Tomato,Uniform
267,0.0,1,PPS,20 X 5 Tomato,Uniform
268,240.0,1,PPS,20 X 5 Tomato,Uniform
269,196.0,1,PPS,20 X 5 Tomato,Uniform
270,0.0,1,PPS,20 X 5 Tomato,Uniform
271,0.0,1,PPS,20 X 5 Tomato,Uniform
272,165.0,1,PPS,20 X 5 Tomato,Uniform
273,0.0,1,PPS,20 X 5 Tomato,Uniform
274,211.0,1,PPS,20 X 5 Tomato,Uniform
275,0.0,1,PPS,20 X 5 Tomato,Uniform
276,443.0,1,PPS,20 X 5 Tomato,Uniform
277,148.0,1,PPS,20 X 5 Tomato,Uniform
278,0.0,1,PPS,20 X 5 Tomato,Uniform
279,0.0,1,PPS,20 X 5 Tomato,Uniform
280,338.0,1,PPS,20 X 5 Tomato,Uniform
281,0.0,1,PPS,20 X 5 Tomato,Uniform
282,0.0,1,PPS,20 X 5 Tomato,Uniform
283,0.0,1,PPS,20 X 5 Tomato,Uniform
284,0.0,1,PPS,20 X 5 Tomato,Uniform
285,0.0,1,PPS,20 X 5 Tomato,Uniform
286,0.0,1,PPS,20 X 5 Tomato,Uniform
287,0.0,1,PPS,20 X 5 Tomato,Uniform
288,0.0,1,PPS,20 X 5 Tomato,Uniform
289,276.0,1,PPS,20 X 5 Tomato,Uniform
290,4328.0,1,PPS,20 X 5 Tomato,Uniform
291,0.0,1,PPS,20 X 5 Tomato,Uniform
292,4250.0,1,PPS,20 X 5 Tomato,Uniform
293,1232.0,1,PPS,20 X 5 Tomato,Uniform
294,0.0,1,PPS,20 X 5 Tomato,Uniform
295,1187.0,1,PPS,20 X 5 Tomato,Uniform
296,0.0,1,PPS,20 X 5 Tomato,Uniform
297,0.0,1,PPS,20 X 5 Tomato,Uniform
298,0.0,1,PPS,20 X 5 Tomato,Uniform
299,556.0,1,PPS,20 X 5 Tomato,Uniform
300,0.0,1,PPS,20 X 5 Tomato,Uniform
301,0.0,1,PPS,20 X 5 Tomato,Uniform
302,0.0,1,PPS,20 X 5 Tomato,Uniform
303,0.0,1,PPS,20 X 5 Tomato,Uniform
304,0.0,1,PPS,20 X 5 Tomato,Uniform
305,0.0,1,PPS,20 X 5 Tomato,Uniform
306,0.0,1,PPS,20 X 5 Tomato,Uniform
307,0.0,1,PPS,20 X 5 Tomato,Uniform
308,0.0,1,PPS,20 X 5 Tomato,Uniform
309,0.0,1,PPS,20 X 5 Tomato,Uniform
310,0.0,1,PPS,20 X 5 Tomato,Uniform
311,0.0,1,PPS,20 X 5 Tomato,Uniform
312,0.0,1,PPS,20 X 5 Tomato,Uniform
313,323.0,1,PPS,20 X 5 Tomato,Uniform
314,0.0,1,PPS,20 X 5 Tomato,Uniform
315,0.0,1,PPS,20 X 5 Tomato,Uniform
316,180.0,1,PPS,20 X 5 Tomato,Uniform
317,0.0,1,PPS,20 X 5 Tomato,Uniform
318,0.0,1,PPS,20 X 5 Tomato,Uniform
319,0.0,1,PPS,20 X 5 Tomato,Uniform
320,0.0,1,PPS,20 X 5 Tomato,Uniform
321,0.0,1,PPS,20 X 5 Tomato,Uniform
322,0.0,1,PPS,20 X 5 Tomato,Uniform
323,0.0,1,PPS,20 X 5 Tomato,Uniform
324,0.0,1,PPS,20 X 5 Tomato,Uniform
325,0.0,1,PPS,20 X 5 Tomato,Uniform
326,0.0,1,PPS,20 X 5 Tomato,Uniform
327,249.0,1,PPS,20 X 5 Tomato,Uniform
328,530.0,1,PPS,20 X 5 Tomato,Uniform
329,0.0,1,PPS,20 X 5 Tomato,Uniform
330,0.0,1,PPS,20 X 5 Tomato,Uniform
331,239.0,1,PPS,20 X 5 Tomato,Uniform
332,0.0,1,PPS,20 X 5 Tomato,Uniform
333,0.0,1,PPS,20 X 5 Tomato,Uniform
334,0.0,1,PPS,20 X 5 Tomato,Uniform
335,1565.0,1,PPS,20 X 5 Tomato,Uniform
336,0.0,1,PPS,20 X 5 Tomato,Uniform
337,0.0,1,PPS,20 X 5 Tomato,Uniform
338,0.0,1,PPS,20 X 5 Tomato,Uniform
339,0.0,1,PPS,20 X 5 Tomato,Uniform
340,3333.0,1,PPS,20 X 5 Tomato,Uniform
341,3281.0,1,PPS,20 X 5 Tomato,Uniform
342,0.0,1,PPS,20 X 5 Tomato,Uniform
343,0.0,1,PPS,20 X 5 Tomato,Uniform
344,0.0,1,PPS,20 X 5 Tomato,Uniform
345,0.0,1,PPS,20 X 5 Tomato,Uniform
346,1205.0,1,PPS,20 X 5 Tomato,Uniform
347,0.0,1,PPS,20 X 5 Tomato,Uniform
348,139.0,1,PPS,20 X 5 Tomato,Uniform
349,0.0,1,PPS,20 X 5 Tomato,Uniform
350,0.0,1,PPS,20 X 5 Tomato,Uniform
351,552.0,1,PPS,20 X 5 Tomato,Uniform
352,0.0,1,PPS,20 X 5 Tomato,Uniform
353,860.0,1,PPS,20 X 5 Tomato,Uniform
354,0.0,1,PPS,20 X 5 Tomato,Uniform
355,0.0,1,PPS,20 X 5 Tomato,Uniform
356,249.0,1,PPS,20 X 5 Tomato,Uniform
357,0.0,1,PPS,20 X 5 Tomato,Uniform
358,0.0,1,PPS,20 X 5 Tomato,Uniform
359,1952.0,1,PPS,20 X 5 Tomato,Uniform
360,0.0,1,PPS,20 X 5 Tomato,Uniform
361,423.0,1,PPS,20 X 5 Tomato,Uniform
362,0.0,1,PPS,20 X 5 Tomato,Uniform
363,0.0,1,PPS,20 X 5 Tomato,Uniform
364,439.0,1,PPS,20 X 5 Tomato,Uniform
365,236.0,1,PPS,20 X 5 Tomato,Uniform
366,0.0,1,PPS,20 X 5 Tomato,Uniform
367,0.0,1,PPS,20 X 5 Tomato,Uniform
368,0.0,1,PPS,20 X 5 Tomato,Uniform
369,342.0,1,PPS,20 X 5 Tomato,Uniform
370,3461.0,1,PPS,20 X 5 Tomato,Uniform
371,0.0,1,PPS,20 X 5 Tomato,Uniform
372,435.0,1,PPS,20 X 5 Tomato,Uniform
373,0.0,1,PPS,20 X 5 Tomato,Uniform
374,0.0,1,PPS,20 X 5 Tomato,Uniform
375,1158.0,1,PPS,20 X 5 Tomato,Uniform
376,0.0,1,PPS,20 X 5 Tomato,Uniform
377,221.0,1,PPS,20 X 5 Tomato,Uniform
378,0.0,1,PPS,20 X 5 Tomato,Uniform
379,0.0,1,PPS,20 X 5 Tomato,Uniform
380,0.0,1,PPS,20 X 5 Tomato,Uniform
381,0.0,1,PPS,20 X 5 Tomato,Uniform
382,296.0,1,PPS,20 X 5 Tomato,Uniform
383,0.0,1,PPS,20 X 5 Tomato,Uniform
384,0.0,1,PPS,20 X 5 Tomato,Uniform
385,439.0,1,PPS,20 X 5 Tomato,Uniform
