,Cont_Level,Grabs,Mass,Acceptance
382,1 CFU/100g,120,360,0
383,1 CFU/100g,120,360,0
384,1 CFU/100g,120,360,0
385,1 CFU/100g,120,360,0
386,1 CFU/100g,120,360,0
387,1 CFU/100g,120,360,0
388,1 CFU/100g,120,360,0
389,1 CFU/100g,120,360,0
390,1 CFU/100g,120,360,0
391,1 CFU/100g,120,360,0
392,1 CFU/100g,120,360,0
393,1 CFU/100g,120,360,0
394,1 CFU/100g,120,360,0
395,1 CFU/100g,120,360,0
396,1 CFU/100g,120,360,0
397,1 CFU/100g,120,360,0
398,1 CFU/100g,120,360,0
399,1 CFU/100g,120,360,0
400,1 CFU/100g,120,360,0
401,1 CFU/100g,120,360,0
402,1 CFU/100g,120,360,0
403,1 CFU/100g,120,360,0
404,1 CFU/100g,120,360,0
405,1 CFU/100g,120,360,0
406,1 CFU/100g,120,360,0
407,1 CFU/100g,120,360,0
408,1 CFU/100g,120,360,0
409,1 CFU/100g,120,360,0
410,1 CFU/100g,120,360,0
411,1 CFU/100g,120,360,0
412,1 CFU/100g,120,360,0
413,1 CFU/100g,120,360,0
414,1 CFU/100g,120,360,0
415,1 CFU/100g,120,360,0
416,1 CFU/100g,120,360,0
417,1 CFU/100g,120,360,0
418,1 CFU/100g,120,360,0
419,1 CFU/100g,120,360,0
420,1 CFU/100g,120,360,0
421,1 CFU/100g,120,360,0
422,1 CFU/100g,120,360,0
423,1 CFU/100g,120,360,0
424,1 CFU/100g,120,360,1
425,1 CFU/100g,120,360,0
426,1 CFU/100g,120,360,0
427,1 CFU/100g,120,360,0
428,1 CFU/100g,120,360,0
429,1 CFU/100g,120,360,1
430,1 CFU/100g,120,360,0
431,1 CFU/100g,120,360,0
432,1 CFU/100g,120,360,0
433,1 CFU/100g,120,360,0
434,1 CFU/100g,120,360,0
435,1 CFU/100g,120,360,0
436,1 CFU/100g,120,360,0
437,1 CFU/100g,120,360,0
438,1 CFU/100g,120,360,0
439,1 CFU/100g,120,360,1
440,1 CFU/100g,120,360,0
441,1 CFU/100g,120,360,0
442,1 CFU/100g,120,360,0
443,1 CFU/100g,120,360,0
444,1 CFU/100g,120,360,0
445,1 CFU/100g,120,360,0
446,1 CFU/100g,120,360,0
447,1 CFU/100g,120,360,1
448,1 CFU/100g,120,360,0
449,1 CFU/100g,120,360,0
450,1 CFU/100g,120,360,0
451,1 CFU/100g,120,360,0
452,1 CFU/100g,120,360,0
453,1 CFU/100g,120,360,0
454,1 CFU/100g,120,360,0
455,1 CFU/100g,120,360,0
456,1 CFU/100g,120,360,0
457,1 CFU/100g,120,360,0
458,1 CFU/100g,120,360,0
459,1 CFU/100g,120,360,0
460,1 CFU/100g,120,360,0
461,1 CFU/100g,120,360,0
462,1 CFU/100g,120,360,0
463,1 CFU/100g,120,360,1
464,1 CFU/100g,120,360,0
465,1 CFU/100g,120,360,0
466,1 CFU/100g,120,360,0
467,1 CFU/100g,120,360,0
468,1 CFU/100g,120,360,0
469,1 CFU/100g,120,360,0
470,1 CFU/100g,120,360,0
471,1 CFU/100g,120,360,0
472,1 CFU/100g,120,360,0
473,1 CFU/100g,120,360,0
474,1 CFU/100g,120,360,0
475,1 CFU/100g,120,360,0
476,1 CFU/100g,120,360,0
477,1 CFU/100g,120,360,0
478,1 CFU/100g,120,360,0
479,1 CFU/100g,120,360,0
480,1 CFU/100g,120,360,0
481,1 CFU/100g,120,360,0
482,1 CFU/100g,120,360,0
483,1 CFU/100g,120,360,0
484,1 CFU/100g,120,360,0
485,1 CFU/100g,120,360,0
486,1 CFU/100g,120,360,0
487,1 CFU/100g,120,360,0
488,1 CFU/100g,120,360,0
489,1 CFU/100g,120,360,0
490,1 CFU/100g,120,360,0
491,1 CFU/100g,120,360,0
492,1 CFU/100g,120,360,0
493,1 CFU/100g,120,360,0
494,1 CFU/100g,120,360,0
495,1 CFU/100g,120,360,0
496,1 CFU/100g,120,360,0
497,1 CFU/100g,120,360,0
498,1 CFU/100g,120,360,0
499,1 CFU/100g,120,360,0
500,1 CFU/100g,120,360,0
501,1 CFU/100g,120,360,0
502,1 CFU/100g,120,360,0
503,1 CFU/100g,120,360,0
504,1 CFU/100g,120,360,0
505,1 CFU/100g,120,360,0
506,1 CFU/100g,120,360,0
507,1 CFU/100g,120,360,0
508,1 CFU/100g,120,360,0
509,1 CFU/100g,120,360,0
510,1 CFU/100g,120,360,0
511,1 CFU/100g,120,360,0
512,1 CFU/100g,120,360,0
513,1 CFU/100g,120,360,0
514,1 CFU/100g,120,360,0
515,1 CFU/100g,120,360,0
516,1 CFU/100g,120,360,0
517,1 CFU/100g,120,360,0
518,1 CFU/100g,120,360,0
519,1 CFU/100g,120,360,0
520,1 CFU/100g,120,360,0
521,1 CFU/100g,120,360,0
522,1 CFU/100g,120,360,0
523,1 CFU/100g,120,360,0
524,1 CFU/100g,120,360,0
525,1 CFU/100g,120,360,0
526,1 CFU/100g,120,360,0
527,1 CFU/100g,120,360,0
528,1 CFU/100g,120,360,0
529,1 CFU/100g,120,360,0
530,1 CFU/100g,120,360,0
531,1 CFU/100g,120,360,0
532,1 CFU/100g,120,360,0
533,1 CFU/100g,120,360,0
534,1 CFU/100g,120,360,0
535,1 CFU/100g,120,360,0
536,1 CFU/100g,120,360,0
537,1 CFU/100g,120,360,0
538,1 CFU/100g,120,360,0
539,1 CFU/100g,120,360,0
540,1 CFU/100g,120,360,0
541,1 CFU/100g,120,360,0
542,1 CFU/100g,120,360,1
543,1 CFU/100g,120,360,0
544,1 CFU/100g,120,360,0
545,1 CFU/100g,120,360,0
546,1 CFU/100g,120,360,0
547,1 CFU/100g,120,360,0
548,1 CFU/100g,120,360,0
549,1 CFU/100g,120,360,0
550,1 CFU/100g,120,360,1
551,1 CFU/100g,120,360,0
552,1 CFU/100g,120,360,0
553,1 CFU/100g,120,360,0
554,1 CFU/100g,120,360,0
555,1 CFU/100g,120,360,0
556,1 CFU/100g,120,360,0
557,1 CFU/100g,120,360,0
558,1 CFU/100g,120,360,0
559,1 CFU/100g,120,360,0
560,1 CFU/100g,120,360,0
561,1 CFU/100g,120,360,0
562,1 CFU/100g,120,360,0
563,1 CFU/100g,120,360,0
564,1 CFU/100g,120,360,0
565,1 CFU/100g,120,360,0
566,1 CFU/100g,120,360,0
567,1 CFU/100g,120,360,0
568,1 CFU/100g,120,360,0
569,1 CFU/100g,120,360,0
570,1 CFU/100g,120,360,0
571,1 CFU/100g,120,360,0
572,1 CFU/100g,120,360,0
573,1 CFU/100g,120,360,0
574,1 CFU/100g,120,360,0
575,1 CFU/100g,120,360,1
576,1 CFU/100g,120,360,0
577,1 CFU/100g,120,360,0
578,1 CFU/100g,120,360,0
579,1 CFU/100g,120,360,0
580,1 CFU/100g,120,360,0
581,1 CFU/100g,120,360,0
582,1 CFU/100g,120,360,0
583,1 CFU/100g,120,360,0
584,1 CFU/100g,120,360,0
585,1 CFU/100g,120,360,0
586,1 CFU/100g,120,360,0
587,1 CFU/100g,120,360,0
588,1 CFU/100g,120,360,0
589,1 CFU/100g,120,360,0
590,1 CFU/100g,120,360,0
591,1 CFU/100g,120,360,0
592,1 CFU/100g,120,360,0
593,1 CFU/100g,120,360,0
594,1 CFU/100g,120,360,0
595,1 CFU/100g,120,360,0
596,1 CFU/100g,120,360,0
597,1 CFU/100g,120,360,0
598,1 CFU/100g,120,360,0
599,1 CFU/100g,120,360,0
600,1 CFU/100g,120,360,0
601,1 CFU/100g,120,360,0
602,1 CFU/100g,120,360,0
603,1 CFU/100g,120,360,0
604,1 CFU/100g,120,360,0
605,1 CFU/100g,120,360,0
606,1 CFU/100g,120,360,0
607,1 CFU/100g,120,360,0
608,1 CFU/100g,120,360,1
609,1 CFU/100g,120,360,0
610,1 CFU/100g,120,360,0
611,1 CFU/100g,120,360,0
612,1 CFU/100g,120,360,0
613,1 CFU/100g,120,360,0
614,1 CFU/100g,120,360,0
615,1 CFU/100g,120,360,0
616,1 CFU/100g,120,360,0
617,1 CFU/100g,120,360,0
618,1 CFU/100g,120,360,0
619,1 CFU/100g,120,360,0
620,1 CFU/100g,120,360,0
621,1 CFU/100g,120,360,0
622,1 CFU/100g,120,360,0
623,1 CFU/100g,120,360,0
624,1 CFU/100g,120,360,0
625,1 CFU/100g,120,360,0
626,1 CFU/100g,120,360,0
627,1 CFU/100g,120,360,0
628,1 CFU/100g,120,360,0
629,1 CFU/100g,120,360,0
630,1 CFU/100g,120,360,0
631,1 CFU/100g,120,360,0
632,1 CFU/100g,120,360,0
633,1 CFU/100g,120,360,0
634,1 CFU/100g,120,360,0
635,1 CFU/100g,120,360,0
636,1 CFU/100g,120,360,0
637,1 CFU/100g,120,360,0
638,1 CFU/100g,120,360,0
639,1 CFU/100g,120,360,0
640,1 CFU/100g,120,360,0
641,1 CFU/100g,120,360,0
642,1 CFU/100g,120,360,0
643,1 CFU/100g,120,360,0
644,1 CFU/100g,120,360,0
645,1 CFU/100g,120,360,0
646,1 CFU/100g,120,360,0
647,1 CFU/100g,120,360,0
648,1 CFU/100g,120,360,0
649,1 CFU/100g,120,360,0
650,1 CFU/100g,120,360,0
651,1 CFU/100g,120,360,0
652,1 CFU/100g,120,360,0
653,1 CFU/100g,120,360,0
654,1 CFU/100g,120,360,0
655,1 CFU/100g,120,360,0
656,1 CFU/100g,120,360,0
657,1 CFU/100g,120,360,0
658,1 CFU/100g,120,360,0
659,1 CFU/100g,120,360,0
660,1 CFU/100g,120,360,0
661,1 CFU/100g,120,360,1
662,1 CFU/100g,120,360,0
663,1 CFU/100g,120,360,0
664,1 CFU/100g,120,360,0
665,1 CFU/100g,120,360,0
666,1 CFU/100g,120,360,0
667,1 CFU/100g,120,360,0
668,1 CFU/100g,120,360,1
669,1 CFU/100g,120,360,0
670,1 CFU/100g,120,360,0
671,1 CFU/100g,120,360,0
672,1 CFU/100g,120,360,0
673,1 CFU/100g,120,360,0
674,1 CFU/100g,120,360,0
675,1 CFU/100g,120,360,0
676,1 CFU/100g,120,360,0
677,1 CFU/100g,120,360,0
678,1 CFU/100g,120,360,0
679,1 CFU/100g,120,360,0
680,1 CFU/100g,120,360,0
681,1 CFU/100g,120,360,0
682,1 CFU/100g,120,360,0
683,1 CFU/100g,120,360,0
684,1 CFU/100g,120,360,0
685,1 CFU/100g,120,360,0
686,1 CFU/100g,120,360,0
687,1 CFU/100g,120,360,0
688,1 CFU/100g,120,360,0
689,1 CFU/100g,120,360,0
690,1 CFU/100g,120,360,0
691,1 CFU/100g,120,360,0
692,1 CFU/100g,120,360,0
693,1 CFU/100g,120,360,0
694,1 CFU/100g,120,360,0
695,1 CFU/100g,120,360,0
696,1 CFU/100g,120,360,0
697,1 CFU/100g,120,360,0
698,1 CFU/100g,120,360,0
699,1 CFU/100g,120,360,0
700,1 CFU/100g,120,360,0
701,1 CFU/100g,120,360,0
702,1 CFU/100g,120,360,0
703,1 CFU/100g,120,360,0
704,1 CFU/100g,120,360,0
705,1 CFU/100g,120,360,0
706,1 CFU/100g,120,360,0
707,1 CFU/100g,120,360,0
708,1 CFU/100g,120,360,0
709,1 CFU/100g,120,360,0
710,1 CFU/100g,120,360,0
711,1 CFU/100g,120,360,0
712,1 CFU/100g,120,360,0
713,1 CFU/100g,120,360,0
714,1 CFU/100g,120,360,0
715,1 CFU/100g,120,360,0
716,1 CFU/100g,120,360,0
717,1 CFU/100g,120,360,0
718,1 CFU/100g,120,360,0
719,1 CFU/100g,120,360,0
720,1 CFU/100g,120,360,0
721,1 CFU/100g,120,360,0
722,1 CFU/100g,120,360,0
723,1 CFU/100g,120,360,0
724,1 CFU/100g,120,360,0
725,1 CFU/100g,120,360,0
726,1 CFU/100g,120,360,0
727,1 CFU/100g,120,360,0
728,1 CFU/100g,120,360,0
729,1 CFU/100g,120,360,0
730,1 CFU/100g,120,360,0
731,1 CFU/100g,120,360,0
732,1 CFU/100g,120,360,0
733,1 CFU/100g,120,360,0
734,1 CFU/100g,120,360,0
735,1 CFU/100g,120,360,0
736,1 CFU/100g,120,360,0
737,1 CFU/100g,120,360,0
738,1 CFU/100g,120,360,0
739,1 CFU/100g,120,360,0
740,1 CFU/100g,120,360,0
741,1 CFU/100g,120,360,0
742,1 CFU/100g,120,360,0
743,1 CFU/100g,120,360,0
744,1 CFU/100g,120,360,0
745,1 CFU/100g,120,360,0
746,1 CFU/100g,120,360,0
747,1 CFU/100g,120,360,0
748,1 CFU/100g,120,360,0
749,1 CFU/100g,120,360,0
750,1 CFU/100g,120,360,0
751,1 CFU/100g,120,360,0
752,1 CFU/100g,120,360,0
753,1 CFU/100g,120,360,0
754,1 CFU/100g,120,360,0
755,1 CFU/100g,120,360,0
756,1 CFU/100g,120,360,0
757,1 CFU/100g,120,360,0
758,1 CFU/100g,120,360,0
759,1 CFU/100g,120,360,0
760,1 CFU/100g,120,360,0
761,1 CFU/100g,120,360,0
762,1 CFU/100g,120,360,0
763,1 CFU/100g,120,360,0
764,1 CFU/100g,120,360,0
765,1 CFU/100g,120,360,0
766,1 CFU/100g,120,360,0
767,1 CFU/100g,120,360,0
768,1 CFU/100g,120,360,0
769,1 CFU/100g,120,360,0
770,1 CFU/100g,120,360,0
771,1 CFU/100g,120,360,0
772,1 CFU/100g,120,360,0
773,1 CFU/100g,120,360,0
774,1 CFU/100g,120,360,0
775,1 CFU/100g,120,360,0
776,1 CFU/100g,120,360,0
777,1 CFU/100g,120,360,0
778,1 CFU/100g,120,360,0
779,1 CFU/100g,120,360,0
780,1 CFU/100g,120,360,0
781,1 CFU/100g,120,360,0
782,1 CFU/100g,120,360,0
783,1 CFU/100g,120,360,0
784,1 CFU/100g,120,360,0
785,1 CFU/100g,120,360,0
786,1 CFU/100g,120,360,0
787,1 CFU/100g,120,360,0
788,1 CFU/100g,120,360,0
789,1 CFU/100g,120,360,0
790,1 CFU/100g,120,360,0
791,1 CFU/100g,120,360,0
792,1 CFU/100g,120,360,0
793,1 CFU/100g,120,360,0
794,1 CFU/100g,120,360,0
795,1 CFU/100g,120,360,0
796,1 CFU/100g,120,360,0
797,1 CFU/100g,120,360,0
798,1 CFU/100g,120,360,0
799,1 CFU/100g,120,360,0
800,1 CFU/100g,120,360,0
801,1 CFU/100g,120,360,0
802,1 CFU/100g,120,360,0
803,1 CFU/100g,120,360,0
804,1 CFU/100g,120,360,0
805,1 CFU/100g,120,360,0
806,1 CFU/100g,120,360,1
807,1 CFU/100g,120,360,0
808,1 CFU/100g,120,360,0
809,1 CFU/100g,120,360,0
810,1 CFU/100g,120,360,0
811,1 CFU/100g,120,360,0
812,1 CFU/100g,120,360,0
813,1 CFU/100g,120,360,0
814,1 CFU/100g,120,360,0
815,1 CFU/100g,120,360,0
816,1 CFU/100g,120,360,0
817,1 CFU/100g,120,360,0
818,1 CFU/100g,120,360,0
819,1 CFU/100g,120,360,0
820,1 CFU/100g,120,360,0
821,1 CFU/100g,120,360,0
822,1 CFU/100g,120,360,0
823,1 CFU/100g,120,360,0
824,1 CFU/100g,120,360,0
825,1 CFU/100g,120,360,0
826,1 CFU/100g,120,360,0
827,1 CFU/100g,120,360,0
828,1 CFU/100g,120,360,1
829,1 CFU/100g,120,360,0
830,1 CFU/100g,120,360,0
831,1 CFU/100g,120,360,0
832,1 CFU/100g,120,360,0
833,1 CFU/100g,120,360,0
834,1 CFU/100g,120,360,0
835,1 CFU/100g,120,360,0
836,1 CFU/100g,120,360,0
837,1 CFU/100g,120,360,0
838,1 CFU/100g,120,360,0
839,1 CFU/100g,120,360,0
840,1 CFU/100g,120,360,0
841,1 CFU/100g,120,360,0
842,1 CFU/100g,120,360,0
843,1 CFU/100g,120,360,0
844,1 CFU/100g,120,360,0
845,1 CFU/100g,120,360,0
846,1 CFU/100g,120,360,0
847,1 CFU/100g,120,360,0
848,1 CFU/100g,120,360,0
849,1 CFU/100g,120,360,0
850,1 CFU/100g,120,360,0
851,1 CFU/100g,120,360,0
852,1 CFU/100g,120,360,0
853,1 CFU/100g,120,360,0
854,1 CFU/100g,120,360,0
855,1 CFU/100g,120,360,0
856,1 CFU/100g,120,360,0
857,1 CFU/100g,120,360,0
858,1 CFU/100g,120,360,0
859,1 CFU/100g,120,360,0
860,1 CFU/100g,120,360,0
861,1 CFU/100g,120,360,0
862,1 CFU/100g,120,360,0
863,1 CFU/100g,120,360,0
864,1 CFU/100g,120,360,0
865,1 CFU/100g,120,360,0
866,1 CFU/100g,120,360,0
867,1 CFU/100g,120,360,0
868,1 CFU/100g,120,360,0
869,1 CFU/100g,120,360,0
870,1 CFU/100g,120,360,0
871,1 CFU/100g,120,360,0
872,1 CFU/100g,120,360,0
873,1 CFU/100g,120,360,0
874,1 CFU/100g,120,360,0
875,1 CFU/100g,120,360,0
876,1 CFU/100g,120,360,0
877,1 CFU/100g,120,360,0
878,1 CFU/100g,120,360,0
879,1 CFU/100g,120,360,0
880,1 CFU/100g,120,360,0
881,1 CFU/100g,120,360,0
882,1 CFU/100g,120,360,0
883,1 CFU/100g,120,360,0
884,1 CFU/100g,120,360,0
885,1 CFU/100g,120,360,0
886,1 CFU/100g,120,360,0
887,1 CFU/100g,120,360,0
888,1 CFU/100g,120,360,0
889,1 CFU/100g,120,360,0
890,1 CFU/100g,120,360,0
891,1 CFU/100g,120,360,0
892,1 CFU/100g,120,360,0
893,1 CFU/100g,120,360,0
894,1 CFU/100g,120,360,0
895,1 CFU/100g,120,360,0
896,1 CFU/100g,120,360,0
897,1 CFU/100g,120,360,0
898,1 CFU/100g,120,360,0
899,1 CFU/100g,120,360,0
900,1 CFU/100g,120,360,0
901,1 CFU/100g,120,360,0
902,1 CFU/100g,120,360,1
903,1 CFU/100g,120,360,0
904,1 CFU/100g,120,360,0
905,1 CFU/100g,120,360,0
906,1 CFU/100g,120,360,0
907,1 CFU/100g,120,360,0
908,1 CFU/100g,120,360,0
909,1 CFU/100g,120,360,0
910,1 CFU/100g,120,360,0
911,1 CFU/100g,120,360,0
912,1 CFU/100g,120,360,0
913,1 CFU/100g,120,360,1
914,1 CFU/100g,120,360,0
915,1 CFU/100g,120,360,0
916,1 CFU/100g,120,360,0
917,1 CFU/100g,120,360,0
918,1 CFU/100g,120,360,0
919,1 CFU/100g,120,360,0
920,1 CFU/100g,120,360,0
921,1 CFU/100g,120,360,0
922,1 CFU/100g,120,360,0
923,1 CFU/100g,120,360,0
924,1 CFU/100g,120,360,0
925,1 CFU/100g,120,360,0
926,1 CFU/100g,120,360,0
927,1 CFU/100g,120,360,0
928,1 CFU/100g,120,360,0
929,1 CFU/100g,120,360,0
930,1 CFU/100g,120,360,0
931,1 CFU/100g,120,360,0
932,1 CFU/100g,120,360,0
933,1 CFU/100g,120,360,0
934,1 CFU/100g,120,360,0
935,1 CFU/100g,120,360,0
936,1 CFU/100g,120,360,0
937,1 CFU/100g,120,360,0
938,1 CFU/100g,120,360,0
939,1 CFU/100g,120,360,0
940,1 CFU/100g,120,360,0
941,1 CFU/100g,120,360,0
942,1 CFU/100g,120,360,0
943,1 CFU/100g,120,360,0
944,1 CFU/100g,120,360,0
945,1 CFU/100g,120,360,0
946,1 CFU/100g,120,360,0
947,1 CFU/100g,120,360,0
948,1 CFU/100g,120,360,0
949,1 CFU/100g,120,360,0
950,1 CFU/100g,120,360,0
951,1 CFU/100g,120,360,0
952,1 CFU/100g,120,360,0
953,1 CFU/100g,120,360,0
954,1 CFU/100g,120,360,0
955,1 CFU/100g,120,360,0
956,1 CFU/100g,120,360,0
957,1 CFU/100g,120,360,0
958,1 CFU/100g,120,360,0
959,1 CFU/100g,120,360,0
960,1 CFU/100g,120,360,0
961,1 CFU/100g,120,360,0
962,1 CFU/100g,120,360,0
963,1 CFU/100g,120,360,0
964,1 CFU/100g,120,360,0
965,1 CFU/100g,120,360,0
966,1 CFU/100g,120,360,0
967,1 CFU/100g,120,360,0
968,1 CFU/100g,120,360,0
969,1 CFU/100g,120,360,0
970,1 CFU/100g,120,360,0
971,1 CFU/100g,120,360,0
972,1 CFU/100g,120,360,0
973,1 CFU/100g,120,360,0
974,1 CFU/100g,120,360,0
975,1 CFU/100g,120,360,0
976,1 CFU/100g,120,360,0
977,1 CFU/100g,120,360,0
978,1 CFU/100g,120,360,0
979,1 CFU/100g,120,360,0
980,1 CFU/100g,120,360,0
981,1 CFU/100g,120,360,0
982,1 CFU/100g,120,360,0
983,1 CFU/100g,120,360,0
984,1 CFU/100g,120,360,0
985,1 CFU/100g,120,360,0
986,1 CFU/100g,120,360,0
987,1 CFU/100g,120,360,0
988,1 CFU/100g,120,360,0
989,1 CFU/100g,120,360,0
990,1 CFU/100g,120,360,0
991,1 CFU/100g,120,360,0
992,1 CFU/100g,120,360,0
993,1 CFU/100g,120,360,0
994,1 CFU/100g,120,360,0
995,1 CFU/100g,120,360,0
996,1 CFU/100g,120,360,0
997,1 CFU/100g,120,360,0
998,1 CFU/100g,120,360,0
999,1 CFU/100g,120,360,0
0,1 CFU/100g,300,900,0
1,1 CFU/100g,300,900,0
2,1 CFU/100g,300,900,0
3,1 CFU/100g,300,900,0
4,1 CFU/100g,300,900,0
5,1 CFU/100g,300,900,0
6,1 CFU/100g,300,900,0
7,1 CFU/100g,300,900,0
8,1 CFU/100g,300,900,0
9,1 CFU/100g,300,900,0
10,1 CFU/100g,300,900,0
11,1 CFU/100g,300,900,0
12,1 CFU/100g,300,900,0
13,1 CFU/100g,300,900,0
14,1 CFU/100g,300,900,0
15,1 CFU/100g,300,900,0
16,1 CFU/100g,300,900,0
17,1 CFU/100g,300,900,0
18,1 CFU/100g,300,900,0
19,1 CFU/100g,300,900,0
20,1 CFU/100g,300,900,0
21,1 CFU/100g,300,900,0
22,1 CFU/100g,300,900,0
23,1 CFU/100g,300,900,0
24,1 CFU/100g,300,900,0
25,1 CFU/100g,300,900,0
26,1 CFU/100g,300,900,0
27,1 CFU/100g,300,900,0
28,1 CFU/100g,300,900,0
29,1 CFU/100g,300,900,0
30,1 CFU/100g,300,900,0
31,1 CFU/100g,300,900,0
32,1 CFU/100g,300,900,0
33,1 CFU/100g,300,900,0
34,1 CFU/100g,300,900,0
35,1 CFU/100g,300,900,0
36,1 CFU/100g,300,900,0
37,1 CFU/100g,300,900,0
38,1 CFU/100g,300,900,0
39,1 CFU/100g,300,900,0
40,1 CFU/100g,300,900,0
41,1 CFU/100g,300,900,0
42,1 CFU/100g,300,900,0
43,1 CFU/100g,300,900,0
44,1 CFU/100g,300,900,0
45,1 CFU/100g,300,900,0
46,1 CFU/100g,300,900,0
47,1 CFU/100g,300,900,0
48,1 CFU/100g,300,900,0
49,1 CFU/100g,300,900,0
50,1 CFU/100g,300,900,0
51,1 CFU/100g,300,900,0
52,1 CFU/100g,300,900,0
53,1 CFU/100g,300,900,0
54,1 CFU/100g,300,900,0
55,1 CFU/100g,300,900,0
56,1 CFU/100g,300,900,0
57,1 CFU/100g,300,900,0
58,1 CFU/100g,300,900,0
59,1 CFU/100g,300,900,0
60,1 CFU/100g,300,900,0
61,1 CFU/100g,300,900,0
62,1 CFU/100g,300,900,0
63,1 CFU/100g,300,900,0
64,1 CFU/100g,300,900,0
65,1 CFU/100g,300,900,0
66,1 CFU/100g,300,900,0
67,1 CFU/100g,300,900,0
68,1 CFU/100g,300,900,0
69,1 CFU/100g,300,900,0
70,1 CFU/100g,300,900,0
71,1 CFU/100g,300,900,0
72,1 CFU/100g,300,900,0
73,1 CFU/100g,300,900,0
74,1 CFU/100g,300,900,0
75,1 CFU/100g,300,900,0
76,1 CFU/100g,300,900,0
77,1 CFU/100g,300,900,0
78,1 CFU/100g,300,900,0
79,1 CFU/100g,300,900,0
80,1 CFU/100g,300,900,0
81,1 CFU/100g,300,900,0
82,1 CFU/100g,300,900,0
83,1 CFU/100g,300,900,0
84,1 CFU/100g,300,900,0
85,1 CFU/100g,300,900,0
86,1 CFU/100g,300,900,0
87,1 CFU/100g,300,900,0
88,1 CFU/100g,300,900,0
89,1 CFU/100g,300,900,0
90,1 CFU/100g,300,900,0
91,1 CFU/100g,300,900,0
92,1 CFU/100g,300,900,0
93,1 CFU/100g,300,900,0
94,1 CFU/100g,300,900,0
95,1 CFU/100g,300,900,0
96,1 CFU/100g,300,900,0
97,1 CFU/100g,300,900,0
98,1 CFU/100g,300,900,0
99,1 CFU/100g,300,900,0
100,1 CFU/100g,300,900,0
101,1 CFU/100g,300,900,0
102,1 CFU/100g,300,900,0
103,1 CFU/100g,300,900,0
104,1 CFU/100g,300,900,0
105,1 CFU/100g,300,900,0
106,1 CFU/100g,300,900,0
107,1 CFU/100g,300,900,0
108,1 CFU/100g,300,900,0
109,1 CFU/100g,300,900,0
110,1 CFU/100g,300,900,0
111,1 CFU/100g,300,900,0
112,1 CFU/100g,300,900,0
113,1 CFU/100g,300,900,0
114,1 CFU/100g,300,900,0
115,1 CFU/100g,300,900,0
116,1 CFU/100g,300,900,0
117,1 CFU/100g,300,900,0
118,1 CFU/100g,300,900,0
119,1 CFU/100g,300,900,0
120,1 CFU/100g,300,900,0
121,1 CFU/100g,300,900,0
122,1 CFU/100g,300,900,0
123,1 CFU/100g,300,900,0
124,1 CFU/100g,300,900,0
125,1 CFU/100g,300,900,0
126,1 CFU/100g,300,900,0
127,1 CFU/100g,300,900,0
128,1 CFU/100g,300,900,0
129,1 CFU/100g,300,900,0
130,1 CFU/100g,300,900,0
131,1 CFU/100g,300,900,0
132,1 CFU/100g,300,900,0
133,1 CFU/100g,300,900,0
134,1 CFU/100g,300,900,0
135,1 CFU/100g,300,900,0
136,1 CFU/100g,300,900,0
137,1 CFU/100g,300,900,0
138,1 CFU/100g,300,900,0
139,1 CFU/100g,300,900,0
140,1 CFU/100g,300,900,0
141,1 CFU/100g,300,900,0
142,1 CFU/100g,300,900,0
143,1 CFU/100g,300,900,0
144,1 CFU/100g,300,900,0
145,1 CFU/100g,300,900,0
146,1 CFU/100g,300,900,0
147,1 CFU/100g,300,900,0
148,1 CFU/100g,300,900,0
149,1 CFU/100g,300,900,0
150,1 CFU/100g,300,900,0
151,1 CFU/100g,300,900,0
152,1 CFU/100g,300,900,0
153,1 CFU/100g,300,900,0
154,1 CFU/100g,300,900,0
155,1 CFU/100g,300,900,0
156,1 CFU/100g,300,900,0
157,1 CFU/100g,300,900,0
158,1 CFU/100g,300,900,0
159,1 CFU/100g,300,900,0
160,1 CFU/100g,300,900,0
161,1 CFU/100g,300,900,0
162,1 CFU/100g,300,900,0
163,1 CFU/100g,300,900,0
164,1 CFU/100g,300,900,0
165,1 CFU/100g,300,900,0
166,1 CFU/100g,300,900,0
167,1 CFU/100g,300,900,0
168,1 CFU/100g,300,900,0
169,1 CFU/100g,300,900,0
170,1 CFU/100g,300,900,0
171,1 CFU/100g,300,900,0
172,1 CFU/100g,300,900,0
173,1 CFU/100g,300,900,0
174,1 CFU/100g,300,900,0
175,1 CFU/100g,300,900,0
176,1 CFU/100g,300,900,0
177,1 CFU/100g,300,900,0
178,1 CFU/100g,300,900,0
179,1 CFU/100g,300,900,0
180,1 CFU/100g,300,900,0
181,1 CFU/100g,300,900,0
182,1 CFU/100g,300,900,0
183,1 CFU/100g,300,900,0
184,1 CFU/100g,300,900,0
185,1 CFU/100g,300,900,0
186,1 CFU/100g,300,900,0
187,1 CFU/100g,300,900,0
188,1 CFU/100g,300,900,0
189,1 CFU/100g,300,900,0
190,1 CFU/100g,300,900,0
191,1 CFU/100g,300,900,0
192,1 CFU/100g,300,900,0
193,1 CFU/100g,300,900,0
194,1 CFU/100g,300,900,0
195,1 CFU/100g,300,900,0
196,1 CFU/100g,300,900,0
197,1 CFU/100g,300,900,0
198,1 CFU/100g,300,900,0
199,1 CFU/100g,300,900,0
200,1 CFU/100g,300,900,0
201,1 CFU/100g,300,900,0
202,1 CFU/100g,300,900,0
203,1 CFU/100g,300,900,0
