,Cont,Pick,Type,Mass
514,0.0,2,RS,5 Tomato
515,0.0,2,RS,5 Tomato
516,1138.0,2,RS,5 Tomato
517,15454.0,2,RS,5 Tomato
518,1539.0,2,RS,5 Tomato
519,3447.0,2,RS,5 Tomato
520,1757.0,2,RS,5 Tomato
521,1574.0,2,RS,5 Tomato
522,2251.0,2,RS,5 Tomato
523,0.0,2,RS,5 Tomato
524,835.0,2,RS,5 Tomato
525,1634.0,2,RS,5 Tomato
526,1270.0,2,RS,5 Tomato
527,3528.0,2,RS,5 Tomato
528,3482.0,2,RS,5 Tomato
529,4386.0,2,RS,5 Tomato
530,15581.0,2,RS,5 Tomato
531,1011.0,2,RS,5 Tomato
532,2616.0,2,RS,5 Tomato
533,7306.0,2,RS,5 Tomato
534,0.0,2,RS,5 Tomato
535,2100.0,2,RS,5 Tomato
536,3349.0,2,RS,5 Tomato
537,1572.0,2,RS,5 Tomato
538,7125.0,2,RS,5 Tomato
539,705.0,2,RS,5 Tomato
540,938.0,2,RS,5 Tomato
541,15408.0,2,RS,5 Tomato
542,9540.0,2,RS,5 Tomato
543,12159.0,2,RS,5 Tomato
544,15438.0,2,RS,5 Tomato
545,0.0,2,RS,5 Tomato
546,1565.0,2,RS,5 Tomato
547,3789.0,2,RS,5 Tomato
548,2615.0,2,RS,5 Tomato
549,20171.0,2,RS,5 Tomato
550,15617.0,2,RS,5 Tomato
551,5831.0,2,RS,5 Tomato
552,0.0,2,RS,5 Tomato
553,5564.0,2,RS,5 Tomato
554,5636.0,2,RS,5 Tomato
555,1241.0,2,RS,5 Tomato
556,20479.0,2,RS,5 Tomato
557,9172.0,2,RS,5 Tomato
558,0.0,2,RS,5 Tomato
559,994.0,2,RS,5 Tomato
560,0.0,2,RS,5 Tomato
561,15559.0,2,RS,5 Tomato
562,12219.0,2,RS,5 Tomato
563,15532.0,2,RS,5 Tomato
564,3246.0,2,RS,5 Tomato
565,7302.0,2,RS,5 Tomato
566,2098.0,2,RS,5 Tomato
567,0.0,2,RS,5 Tomato
568,0.0,2,RS,5 Tomato
569,15601.0,2,RS,5 Tomato
570,7188.0,2,RS,5 Tomato
571,20089.0,2,RS,5 Tomato
572,15632.0,2,RS,5 Tomato
573,1270.0,2,RS,5 Tomato
574,11855.0,2,RS,5 Tomato
575,0.0,2,RS,5 Tomato
576,931.0,2,RS,5 Tomato
577,3342.0,2,RS,5 Tomato
578,2834.0,2,RS,5 Tomato
579,1025.0,2,RS,5 Tomato
580,7229.0,2,RS,5 Tomato
581,0.0,2,RS,5 Tomato
582,3501.0,2,RS,5 Tomato
583,5660.0,2,RS,5 Tomato
584,12137.0,2,RS,5 Tomato
585,5630.0,2,RS,5 Tomato
586,0.0,2,RS,5 Tomato
587,0.0,2,RS,5 Tomato
588,0.0,2,RS,5 Tomato
589,1078.0,2,RS,5 Tomato
590,4297.0,2,RS,5 Tomato
591,1218.0,2,RS,5 Tomato
592,15569.0,2,RS,5 Tomato
593,0.0,2,RS,5 Tomato
594,11972.0,2,RS,5 Tomato
595,1979.0,2,RS,5 Tomato
596,9403.0,2,RS,5 Tomato
597,15479.0,2,RS,5 Tomato
598,2549.0,2,RS,5 Tomato
599,1699.0,2,RS,5 Tomato
600,2730.0,2,RS,5 Tomato
601,12040.0,2,RS,5 Tomato
602,2561.0,2,RS,5 Tomato
603,0.0,2,RS,5 Tomato
604,1576.0,2,RS,5 Tomato
605,0.0,2,RS,5 Tomato
606,3477.0,2,RS,5 Tomato
607,1292.0,2,RS,5 Tomato
608,1904.0,2,RS,5 Tomato
609,15966.0,2,RS,5 Tomato
610,20358.0,2,RS,5 Tomato
611,11986.0,2,RS,5 Tomato
612,0.0,2,RS,5 Tomato
613,0.0,2,RS,5 Tomato
614,11957.0,2,RS,5 Tomato
615,0.0,2,RS,5 Tomato
616,3406.0,2,RS,5 Tomato
617,20176.0,2,RS,5 Tomato
618,15698.0,2,RS,5 Tomato
619,0.0,2,RS,5 Tomato
620,3417.0,2,RS,5 Tomato
621,0.0,2,RS,5 Tomato
622,1243.0,2,RS,5 Tomato
623,1060.0,2,RS,5 Tomato
624,4398.0,2,RS,5 Tomato
625,3389.0,2,RS,5 Tomato
626,1599.0,2,RS,5 Tomato
627,7263.0,2,RS,5 Tomato
628,11992.0,2,RS,5 Tomato
629,1700.0,2,RS,5 Tomato
630,4417.0,2,RS,5 Tomato
631,0.0,2,RS,5 Tomato
632,5583.0,2,RS,5 Tomato
633,15480.0,2,RS,5 Tomato
634,7139.0,2,RS,5 Tomato
635,0.0,2,RS,5 Tomato
636,9426.0,2,RS,5 Tomato
637,9324.0,2,RS,5 Tomato
638,2911.0,2,RS,5 Tomato
639,1011.0,2,RS,5 Tomato
640,717.0,2,RS,5 Tomato
641,9285.0,2,RS,5 Tomato
642,9194.0,2,RS,5 Tomato
643,1026.0,2,RS,5 Tomato
644,0.0,2,RS,5 Tomato
645,15503.0,2,RS,5 Tomato
646,7184.0,2,RS,5 Tomato
647,0.0,2,RS,5 Tomato
648,909.0,2,RS,5 Tomato
649,1897.0,2,RS,5 Tomato
650,990.0,2,RS,5 Tomato
651,9315.0,2,RS,5 Tomato
652,9398.0,2,RS,5 Tomato
653,7406.0,2,RS,5 Tomato
654,12007.0,2,RS,5 Tomato
655,2534.0,2,RS,5 Tomato
656,19978.0,2,RS,5 Tomato
657,5827.0,2,RS,5 Tomato
658,11964.0,2,RS,5 Tomato
659,12027.0,2,RS,5 Tomato
660,7146.0,2,RS,5 Tomato
661,2957.0,2,RS,5 Tomato
662,0.0,2,RS,5 Tomato
663,9504.0,2,RS,5 Tomato
664,0.0,2,RS,5 Tomato
665,0.0,2,RS,5 Tomato
666,0.0,2,RS,5 Tomato
667,3262.0,2,RS,5 Tomato
668,2072.0,2,RS,5 Tomato
669,4683.0,2,RS,5 Tomato
670,0.0,2,RS,5 Tomato
671,0.0,2,RS,5 Tomato
672,1006.0,2,RS,5 Tomato
673,9248.0,2,RS,5 Tomato
674,1206.0,2,RS,5 Tomato
675,4247.0,2,RS,5 Tomato
676,4534.0,2,RS,5 Tomato
677,782.0,2,RS,5 Tomato
678,3335.0,2,RS,5 Tomato
679,1104.0,2,RS,5 Tomato
680,12168.0,2,RS,5 Tomato
681,0.0,2,RS,5 Tomato
682,4247.0,2,RS,5 Tomato
683,7242.0,2,RS,5 Tomato
684,891.0,2,RS,5 Tomato
685,928.0,2,RS,5 Tomato
686,1590.0,2,RS,5 Tomato
687,1041.0,2,RS,5 Tomato
688,20088.0,2,RS,5 Tomato
689,0.0,2,RS,5 Tomato
690,15823.0,2,RS,5 Tomato
691,9308.0,2,RS,5 Tomato
692,0.0,2,RS,5 Tomato
693,7257.0,2,RS,5 Tomato
694,3306.0,2,RS,5 Tomato
695,1305.0,2,RS,5 Tomato
696,4382.0,2,RS,5 Tomato
697,0.0,2,RS,5 Tomato
698,2784.0,2,RS,5 Tomato
699,11988.0,2,RS,5 Tomato
700,9477.0,2,RS,5 Tomato
701,0.0,2,RS,5 Tomato
702,0.0,2,RS,5 Tomato
703,7304.0,2,RS,5 Tomato
704,15655.0,2,RS,5 Tomato
705,15839.0,2,RS,5 Tomato
706,1611.0,2,RS,5 Tomato
707,20089.0,2,RS,5 Tomato
708,4358.0,2,RS,5 Tomato
709,0.0,2,RS,5 Tomato
710,3336.0,2,RS,5 Tomato
711,0.0,2,RS,5 Tomato
712,2068.0,2,RS,5 Tomato
713,20031.0,2,RS,5 Tomato
714,4407.0,2,RS,5 Tomato
715,748.0,2,RS,5 Tomato
716,5518.0,2,RS,5 Tomato
717,0.0,2,RS,5 Tomato
718,0.0,2,RS,5 Tomato
719,4241.0,2,RS,5 Tomato
720,4429.0,2,RS,5 Tomato
721,1603.0,2,RS,5 Tomato
722,0.0,2,RS,5 Tomato
723,12020.0,2,RS,5 Tomato
724,0.0,2,RS,5 Tomato
725,5656.0,2,RS,5 Tomato
726,0.0,2,RS,5 Tomato
727,2834.0,2,RS,5 Tomato
728,2026.0,2,RS,5 Tomato
729,0.0,2,RS,5 Tomato
730,9260.0,2,RS,5 Tomato
731,7706.0,2,RS,5 Tomato
732,5984.0,2,RS,5 Tomato
733,5581.0,2,RS,5 Tomato
734,9299.0,2,RS,5 Tomato
735,2731.0,2,RS,5 Tomato
736,9182.0,2,RS,5 Tomato
737,20055.0,2,RS,5 Tomato
738,1573.0,2,RS,5 Tomato
739,9267.0,2,RS,5 Tomato
740,2625.0,2,RS,5 Tomato
741,20226.0,2,RS,5 Tomato
742,0.0,2,RS,5 Tomato
743,0.0,2,RS,5 Tomato
744,2661.0,2,RS,5 Tomato
745,2584.0,2,RS,5 Tomato
746,0.0,2,RS,5 Tomato
747,5886.0,2,RS,5 Tomato
748,753.0,2,RS,5 Tomato
749,9371.0,2,RS,5 Tomato
750,12539.0,2,RS,5 Tomato
751,1277.0,2,RS,5 Tomato
752,3441.0,2,RS,5 Tomato
753,9315.0,2,RS,5 Tomato
754,1554.0,2,RS,5 Tomato
755,0.0,2,RS,5 Tomato
756,3284.0,2,RS,5 Tomato
757,12038.0,2,RS,5 Tomato
758,3690.0,2,RS,5 Tomato
759,3225.0,2,RS,5 Tomato
760,1011.0,2,RS,5 Tomato
761,994.0,2,RS,5 Tomato
762,19848.0,2,RS,5 Tomato
763,5647.0,2,RS,5 Tomato
764,1199.0,2,RS,5 Tomato
765,5669.0,2,RS,5 Tomato
766,4595.0,2,RS,5 Tomato
767,2523.0,2,RS,5 Tomato
768,12103.0,2,RS,5 Tomato
769,12017.0,2,RS,5 Tomato
770,15443.0,2,RS,5 Tomato
771,1014.0,2,RS,5 Tomato
772,988.0,2,RS,5 Tomato
773,3407.0,2,RS,5 Tomato
774,1872.0,2,RS,5 Tomato
775,0.0,2,RS,5 Tomato
776,866.0,2,RS,5 Tomato
777,892.0,2,RS,5 Tomato
778,9466.0,2,RS,5 Tomato
779,0.0,2,RS,5 Tomato
780,11988.0,2,RS,5 Tomato
781,15763.0,2,RS,5 Tomato
782,1525.0,2,RS,5 Tomato
783,2626.0,2,RS,5 Tomato
784,965.0,2,RS,5 Tomato
785,9486.0,2,RS,5 Tomato
786,15561.0,2,RS,5 Tomato
787,0.0,2,RS,5 Tomato
788,3408.0,2,RS,5 Tomato
789,0.0,2,RS,5 Tomato
790,12011.0,2,RS,5 Tomato
791,0.0,2,RS,5 Tomato
792,1010.0,2,RS,5 Tomato
793,12105.0,2,RS,5 Tomato
794,0.0,2,RS,5 Tomato
795,1258.0,2,RS,5 Tomato
796,2668.0,2,RS,5 Tomato
797,2224.0,2,RS,5 Tomato
798,932.0,2,RS,5 Tomato
799,20188.0,2,RS,5 Tomato
800,741.0,2,RS,5 Tomato
801,978.0,2,RS,5 Tomato
802,5542.0,2,RS,5 Tomato
803,922.0,2,RS,5 Tomato
804,9294.0,2,RS,5 Tomato
805,3602.0,2,RS,5 Tomato
806,0.0,2,RS,5 Tomato
807,969.0,2,RS,5 Tomato
808,0.0,2,RS,5 Tomato
809,20118.0,2,RS,5 Tomato
810,1373.0,2,RS,5 Tomato
811,0.0,2,RS,5 Tomato
812,0.0,2,RS,5 Tomato
813,11989.0,2,RS,5 Tomato
814,20076.0,2,RS,5 Tomato
815,15541.0,2,RS,5 Tomato
816,1211.0,2,RS,5 Tomato
817,0.0,2,RS,5 Tomato
818,5745.0,2,RS,5 Tomato
819,9199.0,2,RS,5 Tomato
820,967.0,2,RS,5 Tomato
821,20054.0,2,RS,5 Tomato
822,791.0,2,RS,5 Tomato
823,0.0,2,RS,5 Tomato
824,2107.0,2,RS,5 Tomato
825,745.0,2,RS,5 Tomato
826,3364.0,2,RS,5 Tomato
827,786.0,2,RS,5 Tomato
828,15549.0,2,RS,5 Tomato
829,2028.0,2,RS,5 Tomato
830,801.0,2,RS,5 Tomato
831,1253.0,2,RS,5 Tomato
832,701.0,2,RS,5 Tomato
833,7352.0,2,RS,5 Tomato
834,4236.0,2,RS,5 Tomato
835,0.0,2,RS,5 Tomato
836,11965.0,2,RS,5 Tomato
837,7193.0,2,RS,5 Tomato
838,0.0,2,RS,5 Tomato
839,5583.0,2,RS,5 Tomato
840,2021.0,2,RS,5 Tomato
841,4377.0,2,RS,5 Tomato
842,15502.0,2,RS,5 Tomato
843,5832.0,2,RS,5 Tomato
844,0.0,2,RS,5 Tomato
845,816.0,2,RS,5 Tomato
846,1328.0,2,RS,5 Tomato
847,1552.0,2,RS,5 Tomato
848,7216.0,2,RS,5 Tomato
849,937.0,2,RS,5 Tomato
850,5654.0,2,RS,5 Tomato
851,4342.0,2,RS,5 Tomato
852,0.0,2,RS,5 Tomato
853,0.0,2,RS,5 Tomato
854,12126.0,2,RS,5 Tomato
855,20181.0,2,RS,5 Tomato
856,1759.0,2,RS,5 Tomato
857,4500.0,2,RS,5 Tomato
858,0.0,2,RS,5 Tomato
859,1620.0,2,RS,5 Tomato
860,20168.0,2,RS,5 Tomato
861,1569.0,2,RS,5 Tomato
862,9314.0,2,RS,5 Tomato
863,0.0,2,RS,5 Tomato
864,0.0,2,RS,5 Tomato
865,3734.0,2,RS,5 Tomato
866,1003.0,2,RS,5 Tomato
867,5904.0,2,RS,5 Tomato
868,15517.0,2,RS,5 Tomato
869,5884.0,2,RS,5 Tomato
870,7304.0,2,RS,5 Tomato
871,1096.0,2,RS,5 Tomato
872,20275.0,2,RS,5 Tomato
873,4447.0,2,RS,5 Tomato
874,3421.0,2,RS,5 Tomato
875,9462.0,2,RS,5 Tomato
876,4360.0,2,RS,5 Tomato
877,20377.0,2,RS,5 Tomato
878,1912.0,2,RS,5 Tomato
879,1212.0,2,RS,5 Tomato
880,2130.0,2,RS,5 Tomato
881,2638.0,2,RS,5 Tomato
882,3677.0,2,RS,5 Tomato
883,3457.0,2,RS,5 Tomato
884,2743.0,2,RS,5 Tomato
885,3416.0,2,RS,5 Tomato
886,0.0,2,RS,5 Tomato
887,3407.0,2,RS,5 Tomato
888,756.0,2,RS,5 Tomato
889,5634.0,2,RS,5 Tomato
890,7640.0,2,RS,5 Tomato
891,4345.0,2,RS,5 Tomato
892,20129.0,2,RS,5 Tomato
893,2056.0,2,RS,5 Tomato
894,1614.0,2,RS,5 Tomato
895,1201.0,2,RS,5 Tomato
896,2692.0,2,RS,5 Tomato
897,20083.0,2,RS,5 Tomato
898,1481.0,2,RS,5 Tomato
899,4491.0,2,RS,5 Tomato
900,887.0,2,RS,5 Tomato
901,4505.0,2,RS,5 Tomato
902,3515.0,2,RS,5 Tomato
903,1551.0,2,RS,5 Tomato
904,0.0,2,RS,5 Tomato
905,0.0,2,RS,5 Tomato
906,12006.0,2,RS,5 Tomato
907,0.0,2,RS,5 Tomato
908,5580.0,2,RS,5 Tomato
909,20117.0,2,RS,5 Tomato
910,1625.0,2,RS,5 Tomato
911,20039.0,2,RS,5 Tomato
912,2591.0,2,RS,5 Tomato
913,2978.0,2,RS,5 Tomato
914,12187.0,2,RS,5 Tomato
915,1929.0,2,RS,5 Tomato
916,0.0,2,RS,5 Tomato
917,5699.0,2,RS,5 Tomato
918,9478.0,2,RS,5 Tomato
919,5534.0,2,RS,5 Tomato
920,4447.0,2,RS,5 Tomato
921,11938.0,2,RS,5 Tomato
922,3391.0,2,RS,5 Tomato
923,723.0,2,RS,5 Tomato
924,1045.0,2,RS,5 Tomato
925,959.0,2,RS,5 Tomato
926,9670.0,2,RS,5 Tomato
927,1578.0,2,RS,5 Tomato
928,1239.0,2,RS,5 Tomato
929,20147.0,2,RS,5 Tomato
930,0.0,2,RS,5 Tomato
931,1261.0,2,RS,5 Tomato
932,5635.0,2,RS,5 Tomato
933,1309.0,2,RS,5 Tomato
934,0.0,2,RS,5 Tomato
935,1227.0,2,RS,5 Tomato
936,0.0,2,RS,5 Tomato
937,0.0,2,RS,5 Tomato
938,3430.0,2,RS,5 Tomato
939,4483.0,2,RS,5 Tomato
940,0.0,2,RS,5 Tomato
941,1500.0,2,RS,5 Tomato
942,12115.0,2,RS,5 Tomato
943,1292.0,2,RS,5 Tomato
944,1075.0,2,RS,5 Tomato
945,11933.0,2,RS,5 Tomato
946,15364.0,2,RS,5 Tomato
947,0.0,2,RS,5 Tomato
948,5674.0,2,RS,5 Tomato
949,19982.0,2,RS,5 Tomato
950,20053.0,2,RS,5 Tomato
951,12204.0,2,RS,5 Tomato
952,991.0,2,RS,5 Tomato
953,3642.0,2,RS,5 Tomato
954,0.0,2,RS,5 Tomato
955,1924.0,2,RS,5 Tomato
956,0.0,2,RS,5 Tomato
957,1967.0,2,RS,5 Tomato
958,0.0,2,RS,5 Tomato
959,5904.0,2,RS,5 Tomato
960,9323.0,2,RS,5 Tomato
961,1620.0,2,RS,5 Tomato
962,844.0,2,RS,5 Tomato
963,20139.0,2,RS,5 Tomato
964,1573.0,2,RS,5 Tomato
965,1096.0,2,RS,5 Tomato
966,9431.0,2,RS,5 Tomato
967,15388.0,2,RS,5 Tomato
968,0.0,2,RS,5 Tomato
969,12212.0,2,RS,5 Tomato
970,0.0,2,RS,5 Tomato
971,0.0,2,RS,5 Tomato
972,2626.0,2,RS,5 Tomato
973,4433.0,2,RS,5 Tomato
974,2619.0,2,RS,5 Tomato
975,1758.0,2,RS,5 Tomato
976,5834.0,2,RS,5 Tomato
977,4230.0,2,RS,5 Tomato
978,20038.0,2,RS,5 Tomato
979,1643.0,2,RS,5 Tomato
980,2122.0,2,RS,5 Tomato
981,11975.0,2,RS,5 Tomato
982,2451.0,2,RS,5 Tomato
983,20034.0,2,RS,5 Tomato
984,1594.0,2,RS,5 Tomato
985,1650.0,2,RS,5 Tomato
986,20196.0,2,RS,5 Tomato
987,12148.0,2,RS,5 Tomato
988,5491.0,2,RS,5 Tomato
989,0.0,2,RS,5 Tomato
990,9391.0,2,RS,5 Tomato
991,1713.0,2,RS,5 Tomato
992,20015.0,2,RS,5 Tomato
993,0.0,2,RS,5 Tomato
994,5553.0,2,RS,5 Tomato
995,2501.0,2,RS,5 Tomato
996,829.0,2,RS,5 Tomato
997,1593.0,2,RS,5 Tomato
998,5663.0,2,RS,5 Tomato
999,7061.0,2,RS,5 Tomato
0,8942.0,3,RS,5 Tomato
1,3219.0,3,RS,5 Tomato
2,0.0,3,RS,5 Tomato
3,0.0,3,RS,5 Tomato
4,0.0,3,RS,5 Tomato
5,0.0,3,RS,5 Tomato
6,40057.0,3,RS,5 Tomato
7,11241.0,3,RS,5 Tomato
8,0.0,3,RS,5 Tomato
9,0.0,3,RS,5 Tomato
10,6679.0,3,RS,5 Tomato
11,1559.0,3,RS,5 Tomato
12,0.0,3,RS,5 Tomato
13,2925.0,3,RS,5 Tomato
14,6632.0,3,RS,5 Tomato
15,31029.0,3,RS,5 Tomato
16,14433.0,3,RS,5 Tomato
17,0.0,3,RS,5 Tomato
18,0.0,3,RS,5 Tomato
19,40316.0,3,RS,5 Tomato
20,8708.0,3,RS,5 Tomato
21,0.0,3,RS,5 Tomato
22,0.0,3,RS,5 Tomato
23,0.0,3,RS,5 Tomato
24,1961.0,3,RS,5 Tomato
25,0.0,3,RS,5 Tomato
26,0.0,3,RS,5 Tomato
27,0.0,3,RS,5 Tomato
28,0.0,3,RS,5 Tomato
29,24005.0,3,RS,5 Tomato
30,1565.0,3,RS,5 Tomato
31,5249.0,3,RS,5 Tomato
32,14364.0,3,RS,5 Tomato
33,31087.0,3,RS,5 Tomato
34,31440.0,3,RS,5 Tomato
35,4104.0,3,RS,5 Tomato
36,1910.0,3,RS,5 Tomato
37,10933.0,3,RS,5 Tomato
38,0.0,3,RS,5 Tomato
39,2234.0,3,RS,5 Tomato
40,1441.0,3,RS,5 Tomato
41,14386.0,3,RS,5 Tomato
42,14672.0,3,RS,5 Tomato
43,0.0,3,RS,5 Tomato
44,2588.0,3,RS,5 Tomato
45,23975.0,3,RS,5 Tomato
46,0.0,3,RS,5 Tomato
47,0.0,3,RS,5 Tomato
48,24307.0,3,RS,5 Tomato
49,31112.0,3,RS,5 Tomato
50,0.0,3,RS,5 Tomato
51,0.0,3,RS,5 Tomato
52,0.0,3,RS,5 Tomato
53,0.0,3,RS,5 Tomato
54,0.0,3,RS,5 Tomato
55,0.0,3,RS,5 Tomato
56,5168.0,3,RS,5 Tomato
57,0.0,3,RS,5 Tomato
58,0.0,3,RS,5 Tomato
59,2451.0,3,RS,5 Tomato
60,0.0,3,RS,5 Tomato
61,8800.0,3,RS,5 Tomato
62,0.0,3,RS,5 Tomato
63,14564.0,3,RS,5 Tomato
64,14545.0,3,RS,5 Tomato
65,1899.0,3,RS,5 Tomato
66,3227.0,3,RS,5 Tomato
67,18724.0,3,RS,5 Tomato
68,0.0,3,RS,5 Tomato
69,4054.0,3,RS,5 Tomato
70,3983.0,3,RS,5 Tomato
71,5183.0,3,RS,5 Tomato
72,3161.0,3,RS,5 Tomato
73,8700.0,3,RS,5 Tomato
74,0.0,3,RS,5 Tomato
75,4036.0,3,RS,5 Tomato
76,1532.0,3,RS,5 Tomato
77,0.0,3,RS,5 Tomato
78,4132.0,3,RS,5 Tomato
79,6826.0,3,RS,5 Tomato
80,4259.0,3,RS,5 Tomato
81,3405.0,3,RS,5 Tomato
82,40176.0,3,RS,5 Tomato
83,0.0,3,RS,5 Tomato
84,2496.0,3,RS,5 Tomato
85,8589.0,3,RS,5 Tomato
86,0.0,3,RS,5 Tomato
87,0.0,3,RS,5 Tomato
88,0.0,3,RS,5 Tomato
89,0.0,3,RS,5 Tomato
90,11201.0,3,RS,5 Tomato
91,0.0,3,RS,5 Tomato
92,0.0,3,RS,5 Tomato
93,1613.0,3,RS,5 Tomato
94,0.0,3,RS,5 Tomato
95,0.0,3,RS,5 Tomato
96,0.0,3,RS,5 Tomato
97,4392.0,3,RS,5 Tomato
98,4271.0,3,RS,5 Tomato
99,4125.0,3,RS,5 Tomato
100,24106.0,3,RS,5 Tomato
101,0.0,3,RS,5 Tomato
102,0.0,3,RS,5 Tomato
103,0.0,3,RS,5 Tomato
104,14421.0,3,RS,5 Tomato
105,8557.0,3,RS,5 Tomato
106,0.0,3,RS,5 Tomato
107,11274.0,3,RS,5 Tomato
108,5343.0,3,RS,5 Tomato
109,40007.0,3,RS,5 Tomato
110,0.0,3,RS,5 Tomato
111,40045.0,3,RS,5 Tomato
112,18886.0,3,RS,5 Tomato
113,3097.0,3,RS,5 Tomato
114,2487.0,3,RS,5 Tomato
115,0.0,3,RS,5 Tomato
116,5094.0,3,RS,5 Tomato
117,40268.0,3,RS,5 Tomato
118,0.0,3,RS,5 Tomato
119,31452.0,3,RS,5 Tomato
120,18719.0,3,RS,5 Tomato
121,3994.0,3,RS,5 Tomato
122,2466.0,3,RS,5 Tomato
123,11640.0,3,RS,5 Tomato
124,0.0,3,RS,5 Tomato
125,18504.0,3,RS,5 Tomato
126,1520.0,3,RS,5 Tomato
127,40106.0,3,RS,5 Tomato
128,1983.0,3,RS,5 Tomato
129,18620.0,3,RS,5 Tomato
130,0.0,3,RS,5 Tomato
131,0.0,3,RS,5 Tomato
132,0.0,3,RS,5 Tomato
133,0.0,3,RS,5 Tomato
134,31207.0,3,RS,5 Tomato
135,0.0,3,RS,5 Tomato
136,0.0,3,RS,5 Tomato
137,0.0,3,RS,5 Tomato
138,10969.0,3,RS,5 Tomato
139,18540.0,3,RS,5 Tomato
140,0.0,3,RS,5 Tomato
141,11053.0,3,RS,5 Tomato
142,6801.0,3,RS,5 Tomato
143,14358.0,3,RS,5 Tomato
144,24070.0,3,RS,5 Tomato
145,1491.0,3,RS,5 Tomato
146,3507.0,3,RS,5 Tomato
147,14398.0,3,RS,5 Tomato
148,0.0,3,RS,5 Tomato
149,5260.0,3,RS,5 Tomato
150,14455.0,3,RS,5 Tomato
151,3100.0,3,RS,5 Tomato
152,4039.0,3,RS,5 Tomato
153,6811.0,3,RS,5 Tomato
154,1925.0,3,RS,5 Tomato
155,0.0,3,RS,5 Tomato
156,14511.0,3,RS,5 Tomato
157,0.0,3,RS,5 Tomato
158,0.0,3,RS,5 Tomato
159,1526.0,3,RS,5 Tomato
160,2197.0,3,RS,5 Tomato
161,0.0,3,RS,5 Tomato
162,40119.0,3,RS,5 Tomato
163,0.0,3,RS,5 Tomato
164,2163.0,3,RS,5 Tomato
165,0.0,3,RS,5 Tomato
166,0.0,3,RS,5 Tomato
167,23949.0,3,RS,5 Tomato
168,14305.0,3,RS,5 Tomato
169,0.0,3,RS,5 Tomato
170,6666.0,3,RS,5 Tomato
171,0.0,3,RS,5 Tomato
172,0.0,3,RS,5 Tomato
173,1545.0,3,RS,5 Tomato
174,0.0,3,RS,5 Tomato
175,18657.0,3,RS,5 Tomato
176,0.0,3,RS,5 Tomato
177,40120.0,3,RS,5 Tomato
178,2419.0,3,RS,5 Tomato
179,0.0,3,RS,5 Tomato
180,2901.0,3,RS,5 Tomato
181,0.0,3,RS,5 Tomato
182,5340.0,3,RS,5 Tomato
183,18613.0,3,RS,5 Tomato
184,8959.0,3,RS,5 Tomato
185,6747.0,3,RS,5 Tomato
186,8587.0,3,RS,5 Tomato
187,8805.0,3,RS,5 Tomato
188,0.0,3,RS,5 Tomato
189,0.0,3,RS,5 Tomato
190,40053.0,3,RS,5 Tomato
191,0.0,3,RS,5 Tomato
192,24095.0,3,RS,5 Tomato
193,0.0,3,RS,5 Tomato
194,1746.0,3,RS,5 Tomato
195,1451.0,3,RS,5 Tomato
196,18586.0,3,RS,5 Tomato
197,11720.0,3,RS,5 Tomato
198,4167.0,3,RS,5 Tomato
199,40447.0,3,RS,5 Tomato
200,40076.0,3,RS,5 Tomato
201,8683.0,3,RS,5 Tomato
202,0.0,3,RS,5 Tomato
203,24053.0,3,RS,5 Tomato
204,0.0,3,RS,5 Tomato
205,11285.0,3,RS,5 Tomato
206,3247.0,3,RS,5 Tomato
207,0.0,3,RS,5 Tomato
208,11476.0,3,RS,5 Tomato
209,6582.0,3,RS,5 Tomato
210,6719.0,3,RS,5 Tomato
211,6849.0,3,RS,5 Tomato
212,4162.0,3,RS,5 Tomato
213,4218.0,3,RS,5 Tomato
214,0.0,3,RS,5 Tomato
215,4184.0,3,RS,5 Tomato
216,24293.0,3,RS,5 Tomato
217,0.0,3,RS,5 Tomato
218,0.0,3,RS,5 Tomato
219,3202.0,3,RS,5 Tomato
220,0.0,3,RS,5 Tomato
221,0.0,3,RS,5 Tomato
222,2391.0,3,RS,5 Tomato
223,1484.0,3,RS,5 Tomato
224,4143.0,3,RS,5 Tomato
225,0.0,3,RS,5 Tomato
226,3244.0,3,RS,5 Tomato
227,40592.0,3,RS,5 Tomato
228,8618.0,3,RS,5 Tomato
229,2375.0,3,RS,5 Tomato
230,0.0,3,RS,5 Tomato
231,0.0,3,RS,5 Tomato
232,0.0,3,RS,5 Tomato
233,0.0,3,RS,5 Tomato
234,40435.0,3,RS,5 Tomato
235,0.0,3,RS,5 Tomato
236,1923.0,3,RS,5 Tomato
237,0.0,3,RS,5 Tomato
238,0.0,3,RS,5 Tomato
239,1476.0,3,RS,5 Tomato
240,0.0,3,RS,5 Tomato
241,0.0,3,RS,5 Tomato
242,0.0,3,RS,5 Tomato
243,0.0,3,RS,5 Tomato
244,8704.0,3,RS,5 Tomato
245,2461.0,3,RS,5 Tomato
246,11144.0,3,RS,5 Tomato
247,4379.0,3,RS,5 Tomato
248,0.0,3,RS,5 Tomato
249,14494.0,3,RS,5 Tomato
250,30998.0,3,RS,5 Tomato
251,0.0,3,RS,5 Tomato
252,6986.0,3,RS,5 Tomato
253,24212.0,3,RS,5 Tomato
254,4116.0,3,RS,5 Tomato
255,0.0,3,RS,5 Tomato
256,2557.0,3,RS,5 Tomato
257,7213.0,3,RS,5 Tomato
258,23932.0,3,RS,5 Tomato
259,0.0,3,RS,5 Tomato
260,11294.0,3,RS,5 Tomato
261,0.0,3,RS,5 Tomato
